搪抹	TAngMO
擋法	DAngFA
擔婆	DAnPO
攤破	TAnPO
朗伯	LAngBO
朗瑪	LAngMA
档默	DAngMO
檔麼	DAngMA
浪婆	LAngPO
浪泊	LAngBO
浪罷	LAngBA
淡抹	DAnMO
淡馬	DAnMA
湯佛	TAngFO
湯吧	TAngBA
湯嗎	TAngMA
湯瑪	TAngMA
湯發	TAngFA
湯馬	TAngMA
湯麼	TAngMA
澜泊	LAnBO
濫發	LAnFA
灘吧	TAnBA
灘嗎	TAnMA
燈發	DEngFA
燈馬	DEngMA
燈麼	DEngMA
燙馬	TAngMA
爛馬	LAnMA
狼跋	LAngBA
男模	NAnMO
男碼	NAnMA
當吧	DAngBA
當嗎	DAngMA
當嘛	DAngMA
當壩	DAngBA
當媽	DAngMA
當巴	DAngBA
當把	DAngBA
當法	DAngFA
當波	DAngBO
當爸	DAngBA
當發	DAngFA
當筏	DAngFA
當罰	DAngFA
當馬	DAngMA
當魔	DAngMO
當麻	DAngMA
疼嘛	TEngMA
疼法	TEngFA
疼麼	TEngMA
登媽	DEngMA
碭泊	DAngBO
碭舶	DAngBO
等媽	DEngMA
等麼	DEngMA
糖麼	TAngMA
耽婆	DAnPO
能博	NEngBO
能拔	NEngBA
能播	NEngBO
能發	NEngFA
能麻	NEngMA
能麼	NEngMA
能默	NEngMO
膽吧	DAnBA
膽嘛	DAnMA
膽破	DAnPO
膽魄	DAnPO
膽麼	DAnMA
蓝伯	LAnBO
藍勃	LAnBO
藍博	LAnBO
藍波	LAnBO
藍發	LAnFA
藍馬	LAnMA
藤波	TEngBO
蘭博	LAnBO
蘭嘛	LAnMA
蘭坡	LAnPO
蘭巴	LAnBA
蘭法	LAnFA
蘭波	LAnBO
蘭瑪	LAnMA
蘭馬	LAnMA
蛋發	DAnFA
袒膊	TAnBO
談嘛	TAnMA
談媽	TAnMA
談波	TAnBO
談迫	TAnPO
談馬	TAnMA
談麼	TAnMA
譚波	TAnBO
貪冒	TAnMO
趟馬	TAngMA
郎伯	LAngBO
郸菠	DAnBO
鄧巴	DEngBA
鄧波	DEngBO
钂鈀	TAngBA
難嘛	NAnMA
難怕	NAnPA
難拔	NAnBA
難波	NAnBO
難發	NAnFA
難破	NAnPO
難罷	NAnBA
難麼	NAnMA
騰波	TEngBO
黨法	DAngFA
黨閥	DAngFA
探索	TAnSUO	8
當作	DAngZUO	7
當做	DAngZUO	6
燈座	DEngZUO	5
冷作	LEngZUO	4
單座	DAnZUO	3
纜索	LAnSUO	2
單作	DAnZUO	1
丹佐	DAnZUO
但作	DAnZUO
但座	DAnZUO
但錯	DAnCUO
冷縮	LEngSUO
南座	NAnZUO
坍縮	TAnSUO
坦做	TAnZUO
坦所	TAnSUO
婪索	LAnSUO
彈錯	TAnCUO
当作	DAngZUO
当做	DAngZUO
懶作	LAnZUO
擔錯	DAnCUO
攔錯	LAnCUO
湯做	TAngZUO
當座	DAngZUO
當錯	DAngCUO
當鎖	DAngSUO
癱坐	TAnZUO
登作	DEngZUO
能作	NEngZUO
能縮	NEngSUO
能鎖	NEngSUO
膽做	DAnZUO
膽縮	DAnSUO
蘭佐	LAnZUO
蘭所	LAnSUO
蛋作	DAnZUO
難作	NAnZUO
難縮	NAnSUO
丹佐和朵	DAnZUOHEDUO
丹佛斯	DAnFOS
丹瑪斯	DAnMAS
但巴絲	DAnBAS
但巴茲	DAnBAZ
唐伯斯	TAngBOS
汤玛斯	TAngMAS
湯婆子	TAngPOZ
湯瑪斯	TAngMAS
湯馬斯	TAngMAS
登錄	DEngLU	52
能力	NEngLI	51
當地	DAngDI	50
南路	NAnLU	49
男女	NAnNYu	48
單獨	DAnDU	47
藍圖	LAnTU	46
登陸	DEngLU	45
難度	NAnDU	44
難題	NAnTI	43
單體	DAnTI	42
貪瀆	TAnDU	41
攤提	TAnTI	40
朗讀	LAngDU	39
等第	DEngDI	38
探路	TAnLU	37
彈力	TAnLI	36
探底	TAnDI	35
湯尼	TAngNI	34
貪圖	TAnTU	33
能讀	NEngDU	32
藍綠	LAnLYu	31
丹毒	DAnDU	30
談吐	TAnTU	29
唐突	TAngTU	28
耽溺	DAnNI	27
坦途	TAnTU	26
擋路	DAngLU	25
爛泥	LAnNI	24
堂弟	TAngDI	23
襤褸	LAnLYu	22
攔路	LAnLU	21
南麓	NAnLU	20
淡綠	DAnLYu	19
難讀	NAnDU	18
當路	DAngLU	17
潭底	TAnDI	16
唐尼	TAngNI	15
黨徒	DAngTU	14
嫩綠	NEnLYu	13
唐律	TAngLYu	12
登第	DEngDI	11
單利	DAnLI	10
擋泥	DAngNI	9
湯底	TAngDI	8
潭裡	TAnLI	7
膽力	DAnLI	6
蕩女	DAngNYu	5
蕩滌	DAngDI	4
袒露	TAnLU	3
謄錄	TEngLU	2
貪利	TAnLI	1
丹利	DAnLI
丹圖	DAnTU
丹堤	DAnDI
丹妮	DAnNI
丹娣	DAnDI
丹尼	DAnNI
丹徒	DAnTU
丹提	DAnTI
丹狄	DAnDI
丹粒	DAnLI
丹莉	DAnLI
丹蒂	DAnDI
丹迪	DAnDI
但力	DAnLI
但圖	DAnTU
但土	DAnTU
但塗	DAnTU
但度	DAnDU
但徒	DAnTU
但盧	DAnLU
但禮	DAnLI
但离	DAnLI
但蒂	DAnDI
但讀	DAnDU
但路	DAnLU
但迪	DAnDI
但陸	DAnLU
但離	DAnLI
但題	DAnTI
但體	DAnTI
党徒	DAngTU
兰尼	LAnNI
冷兔	LEngTU
冷度	LEngDU
冷滴	LEngDI
单帝	DAnDI
单独	DAnDU
南呂	NAnLYu
南土	NAnTU
南尼	NAnNI
南度	NAnDU
南渡	NAnDU
南迪	NAnDI
南都	NAnDU
南離	NAnLI
南露	NAnLU
唐利	TAngLI
唐土	TAngTU
唐堤	TAngDI
唐妮	TAngNI
唐猊	TAngNI
單力	DAnLI
單吐	DAnTU
單提	DAnTI
單擬	DAnNI
單粒	DAnLI
單裡	DAnLI
單遞	DAnDI
單里	DAnLI
單露	DAnLU
囊底	NAngDI
囊莉	NAngLI
坦利	TAnLI
坦塗	TAnTU
坦尼	TAnNI
坦督	TAnDU
坦迪	TAnDI
坦離	TAnLI
坦露	TAnLU
堂裡	TAngLI
塘泥	TAngNI
塘裡	TAngLI
塘路	TAngLU
廊裡	LAngLI
弹力	TAnLI
彈吐	TAnTU
彈第	TAnDI
彈體	TAnTI
当地	DAngDI
当提	DAngTI
担莉	DAnLI
拦帝	LAnDI
挡睹	DAngDU
挡路	DAngLU
探力	TAnLI
探敵	TAnDI
探讀	TAnDU
探題	TAnTI
掸妮	DAnNI
掸癘	DAnLI
搪突	TAngTU
攔裡	LAnLI
攬涕	LAnTI
朗妮	LAngNI
朗尼	LAngNI
朗理	LAngLI
朗裡	LAngLI
朗读	LAngDU
朗里	LAngLI
档哩	DAngLI
棠梨	TAngLI
棠棣	TAngDI
楞帝	LEngDI
檔裡	DAngLI
檔路	DAngLU
檔里	DAngLI
欄裡	LAnLI
欄讀	LAnDU
欄里	LAnLI
殫力	DAnLI
汤里	TAngLI
浪尼	LAngNI
浪鹿	LAngLU
淡路	DAnLU
湯力	TAngLI
湯妮	TAngNI
湯裡	TAngLI
湯里	TAngLI
湯離	TAngLI
滕尼	TEngNI
潭第	TAnDI
濘泥	NEngNI
灘涂	TAnTU
炭爐	TAnLU
燈裡	DEngLI
燈里	DEngLI
爛低	LAnDI
爛毒	LAnDU
爛賭	LAnDU
爛蹄	LAnTI
狼哩	LAngLI
狼弟	LAngDI
狼戾	LAngLI
狼毒	LAngDU
狼體	LAngTI
男厲	NAnLI
男讀	NAnDU
當低	DAngDI
當你	DAngNI
當力	DAngLI
當圖	DAngTU
當土	DAngTU
當堤	DAngDI
當堵	DAngDU
當塗	DAngTU
當壚	DAngLU
當奴	DAngNU
當妮	DAngNI
當尼	DAngNI
當帝	DAngDI
當怒	DAngNU
當抵	DAngDI
當敵	DAngDI
當替	DAngTI
當歷	DAngLI
當毒	DAngDU
當爐	DAngLU
當狄	DAngDI
當獨	DAngDU
當理	DAngLI
當盧	DAngLU
當禮	DAngLI
當第	DAngDI
當罏	DAngLU
當裡	DAngLI
當賭	DAngDU
當踢	DAngTI
當錄	DAngLU
當離	DAngLI
當露	DAngLU
當題	DAngTI
當魯	DAngLU
登帝	DEngDI
登录	DEngLU
登徒	DEngTU
登敵	DEngDI
登替	DEngTI
登梯	DEngTI
登理	DEngLI
登祿	DEngLU
登路	DEngLU
登里	DEngLI
登陆	DEngLU
盪滌	DAngDI
禫禮	TAnLI
等地	DEngDI
等錄	DEngLU
籃裡	LAnLI
籃里	LAnLI
糖粒	TAngLI
耽讀	DAnDU
胆滴	DAnDI
能吏	NEngLI
能度	NEngDU
能替	NEngTI
能渡	NEngDU
能獨	NEngDU
能理	NEngLI
能离	NEngLI
能立	NEngLI
能錄	NEngLU
能離	NEngLI
能露	NEngLU
能體	NEngTI
膽里	DAnLI
荡奴	DAngNU
蓝图	LAnTU
蓝鹭	LAnLU
藍利	LAnLI
藍土	LAnTU
藍尼	LAnNI
藍帝	LAnDI
藍底	LAnDI
藍毒	LAnDU
藍禮	LAnLI
藍縷	LAnLYu
藍迪	LAnDI
蘭利	LAnLI
蘭圖	LAnTU
蘭堤	LAnDI
蘭奴	LAnNU
蘭妮	LAnNI
蘭尼	LAnNI
蘭帝	LAnDI
蘭度	LAnDU
蘭杜	LAnDU
蘭理	LAnLI
蘭蒂	LAnDI
蘭迪	LAnDI
蘭里	LAnLI
蛋怒	DAnNU
蛋立	DAnLI
蛋裡	DAnLI
蛋里	DAnLI
蜑女	DAnNYu
談理	TAnLI
談裡	TAnLI
談錄	TAnLU
譚迪	TAnDI
谰帝	LAnDI
貪吏	TAnLI
貪戾	TAnLI
貪路	TAnLU
蹚土	TAngTU
郎帝	LAngDI
郎独	LAngDU
郎癘	LAngLI
鄧尼	DEngNI
鄧祿	DEngLU
鄧迪	DEngDI
鄧麗	DEngLI
酖毒	DAnDU
阑帝	LAnDI
难度	NAnDU
难题	NAnTI
難弟	NAnDI
難敵	NAnDI
難獨	NAnDU
難裡	NAnLI
難離	NAnLI
難體	NAnTI
騰莉	TEngLI
黨裡	DAngLI
黨里	DAngLI
彈劾	TAnHE	23
當個	DAngGE	22
坦克	TAnKE	21
當可	DAngKE	20
南和	NAnHE	19
登科	DEngKE	18
等個	DEngGE	17
蛋殼	DAnKE	16
探戈	TAnGE	15
耽擱	DAnGE	14
蘭科	LAnKE	13
彈殼	DAnKE	12
堂哥	TAngGE	11
談和	TAnHE	10
男客	NAnKE	9
黨格	DAngGE	8
黨歌	DAngGE	7
堂客	TAngKE	6
朗格	LAngGE	5
燈殼	DEngKE	4
擔擱	DAnGE	3
淡褐	DAnHE	2
登個	DEngGE	1
丹卡	DAnKA
丹客	DAnKE
丹柯	DAnKE
丹格	DAnGE
丹科	DAnKE
但何	DAnHE
但個	DAnGE
但克	DAnKE
但卡	DAnKA
但合	DAnHE
但哥	DAnGE
但戈	DAnGE
但歌	DAnGE
但河	DAnHE
但科	DAnKE
但閣	DAnGE
冷個	LEngGE
冷核	LEngHE
单个	DAnGE
单克	DAnKE
单颗	DAnKE
南卡	NAnKA
南哥	NAnGE
南柯	NAnKE
南歌	NAnGE
南河	NAnHE
唐克	TAngKE
唐卡	TAngKA
唐哥	TAngGE
唐格	TAngGE
單個	DAnGE
單咯	DAnGE
單擱	DAnGE
單核	DAnHE
單格	DAnGE
坦哥	TAnGE
坦格	TAnGE
堂課	TAngKE
弹壳	DAnKE
彈個	TAnGE
彈卡	TAnKA
彈和	TAnHE
彈咯	TAnGE
彈哥	TAnGE
彈客	TAnKE
彈核	TAnHE
彈歌	TAnGE
彈盒	TAnHE
当个	DAngGE
当柯	DAngKE
憚赫	DAnHE
拦河	LAnHE
挡克	DAngKE
探個	TAnGE
探哥	TAnGE
探科	TAnKE
掸戈	DAnGE
掸格	DAnGE
擋個	DAngGE
擋刻	DAngKE
擔個	DAnGE
擔荷	DAnHE
擔閣	DAnGE
攬客	LAnKE
旦卡	DAnKA
朗克	LAngKE
朗科	LAngKE
楠哥	NAnGE
浪咯	LAngGE
浪客	LAngKE
湯卡	TAngKA
湯和	TAngHE
湯哥	TAngGE
湯喝	TAngHE
湯河	TAngHE
滕客	TEngKE
燈科	DEngKE
燙個	TAngGE
爛可	LAnKE
爛柯	LAnKE
爛歌	LAnGE
男個	NAnGE
男科	NAnKE
當何	DAngHE
當克	DAngKE
當卡	DAngKA
當合	DAngHE
當和	DAngHE
當哥	DAngGE
當喝	DAngHE
當客	DAngKE
當歌	DAngGE
當盒	DAngHE
當科	DAngKE
當荷	DAngHE
當葛	DAngGE
當顆	DAngKE
疼克	TEngKE
痰盒	TAnHE
登克	DEngKE
碭贺	DAngHE
等何	DEngHE
等克	DEngKE
糖盒	TAngHE
耽搁	DAnGE
耽閣	DAnGE
能刻	NEngKE
能可	NEngKE
能合	NEngHE
能客	NEngKE
能擱	NEngGE
能歌	NEngGE
膽割	DAnGE
荡贺	DAngHE
蓝卡	LAnKA
藍卡	LAnKA
藍可	LAnKE
藍哥	LAnGE
藍核	LAnHE
藍格	LAnGE
藍河	LAnHE
蘭克	LAnKE
蘭卡	LAnKA
蘭哥	LAnGE
蘭客	LAnKE
蘭戈	LAnGE
蘭柯	LAnKE
蘭核	LAnHE
蘭格	LAnGE
蛋割	DAnGE
蛋河	DAnHE
誕卡	DAnKA
誕歌	DAnGE
談何	TAnHE
談個	TAnGE
談合	TAnHE
談咯	TAnGE
談客	TAnKE
談核	TAnHE
談渴	TAnKE
譚克	TAnKE
譚可	TAnKE
貪個	TAnGE
躺個	TAngGE
郎個	LAngGE
郎格	LAngGE
難合	NAnHE
難科	NAnKE
騰個	TEngGE
騰克	TEngKE
黨課	DAngKE
丹卡力	DAnKALI
但克魯	DAnKELU
但卡莉	DAnKALI
彈殼裡	DAnKELI
擋克魯	DAngKELU
男和體	NAnHETI
當賀禮	DAngHELI
登科錄	DEngKELU
能克敵	NEngKEDI
能鶴立	NEngHELI
蛋殼裡	DAnKELI
丹卡椎斯纳	DAnKAChUEiSNA
丹卡洛	DAnKALUO
但克羅	DAnKELUO
南卡罗	NAnKALUO
當克諾	DAngKENUO
當然	DAngRAn	89
擔任	DAnREn	88
男人	NAnREn	87
男生	NAnShEng	86
登山	DEngShAn	85
登場	DEngChAng	84
等人	DEngREn	83
誕生	DAnShEng	82
當場	DAngChAng	81
當成	DAngChEng	80
南山	NAnShAn	79
單身	DAnShEn	78
燙傷	TAngShAng	77
黨政	DAngZhEng	76
登上	DEngShAng	75
冷戰	LEngZhAn	74
探長	TAnZhAng	73
坦承	TAnChEng	72
單人	DAnREn	71
糖廠	TAngChAng	70
南昌	NAnChAng	69
坦然	TAnRAn	68
浪人	LAngREn	67
唐山	TAngShAn	66
當真	DAngZhEn	65
誕辰	DAnChEn	64
能上	NEngShAng	63
當上	DAngShAng	62
藍山	LAnShAn	61
坦誠	TAnChEng	60
攬勝	LAnShEng	59
黨章	DAngZhAng	58
難產	NAnChAn	57
單程	DAnChEng	56
懶人	LAnREn	55
唐人	TAngREn	54
難纏	NAnChAn	53
狼人	LAngREn	52
淡然	DAnRAn	51
等上	DEngShAng	50
堂上	TAngShAng	49
難忍	NAnREn	48
冷杉	LEngShAn	47
黨人	DAngREn	46
濫觴	LAnShAng	45
男聲	NAnShEng	44
能人	NEngREn	43
探傷	TAnShAng	42
擋人	DAngREn	41
當政	DAngZhEng	40
等身	DEngShEn	39
談上	TAnShAng	38
南站	NAnZhAn	37
冷場	LEngChAng	36
南征	NAnZhEng	35
談成	TAnChEng	34
黨爭	DAngZhEng	33
登帳	DEngZhAng	32
能仁	NEngREn	31
覽勝	LAnShEng	30
南人	NAnREn	29
灘上	TAnShAng	28
蕩然	DAngRAn	27
南城	NAnChEng	26
纜繩	LAnShEng	25
闌珊	LAnShAn	24
燈盞	DEngZhAn	23
黨證	DAngZhEng	22
南針	NAnZhEn	21
赧然	NAnRAn	20
彈上	TAnShAng	19
能伸	NEngShEn	18
南鄭	NAnZhEng	17
擔承	DAnChEng	16
倘然	TAngRAn	15
擋上	DAngShAng	14
探身	TAnShEn	13
丹忱	DAnChEn	12
單產	DAnChAn	11
嘆聲	TAnShEng	10
登程	DEngChEng	9
貪生	TAnShEng	8
嘆賞	TAnShAng	7
壇城	TAnChEng	6
壇場	TAnChAng	5
澹然	DAnRAn	4
躺上	TAngShAng	3
騰昇	TEngShEng	2
騰讓	TEngRAng	1
丹參	DAnShEn
丹誠	DAnChEng
儻然	TAngRAn
冷然	LEngRAn
冷腸	LEngChAng
冷顫	LEngZhAn
南琛	NAnChEn
南省	NAnShEng
唐甄	TAngZhEn
單帳	DAnZhAng
嫩城	NEnChEng
宕帳	DAngZhAng
彈唱	TAnChAng
彈掙	TAnZhEng
彈章	TAnZhAng
彈針	TAnZhEn
撣塵	DAnChEn
擔仗	DAnZhAng
擔杖	DAnZhAng
攤場	TAnChAng
攤認	TAnREn
朗暢	LAngChAng
朗聲	LAngShEng
歎傷	TAnShAng
歎聲	TAnShEng
歎賞	TAnShAng
灘聲	TAnShEng
燈山	DEngShAn
爛帳	LAnZhAng
爛成	LAnChEng
爛然	LAnRAn
爛賬	LAnZhAng
狼山	LAngShAn
當撐	DAngChEng
痰症	TAnZhEng
登賬	DEngZhAng
等長	DEngChAng
能臣	NEngChEn
膽戰	DAnZhAn
蕩產	DAngChAn
藍衫	LAnShAn
藤杖	TEngZhAng
藤纏	TEngChAn
蘭成	LAnChEng
襴衫	LAnShAn
覽政	LAnZhEng
誕章	DAnZhAng
誕聖	DAnShEng
談徵	TAnZhEng
謄真	TEngZhEn
貪饞	TAnChAn
醣廠	TAngChAng
難人	NAnREn
難任	NAnREn
騰身	TEngShEn
騰閃	TEngShAn
黨產	DAngChAn
黨主席	DAngZhUXI	3
彈出去	TAnChUQYu	2
探出去	TAnChUQYu	1
丹叔喜	DAnShUXI
但樞機	DAnShUJI
攤出去	TAnChUQYu
登出去	DEngChUQYu
躺出去	TAngChUQYu
丹哲菲德	DAnZhEFEiDE
丹塔納	DAnTANA
丹德達	DAnDEDA
唐納德	TAngNADE
唐纳德	TAngNADE
能拉得	NEngLADE
但是	DAnSh	57
當時	DAngSh	56
當日	DAngR	55
南市	NAnSh	54
燈飾	DEngSh	53
南師	NAnSh	52
男士	NAnSh	51
湯匙	TAngCh	50
當事	DAngSh	49
唐詩	TAngSh	48
探視	TAnSh	47
登時	DEngSh	46
能吃	NEngCh	45
單是	DAnSh	44
等值	DEngZh	43
膽汁	DAnZh	42
當世	DAngSh	41
當是	DAngSh	40
單日	DAnR	39
男仕	NAnSh	38
難事	NAnSh	37
南至	NAnZh	36
膽識	DAnSh	35
探知	TAnZh	34
黨史	DAngSh	33
等式	DEngSh	32
彈指	TAnZh	31
糖汁	TAngZh	30
等日	DEngR	29
黨職	DAngZh	28
燙直	TAngZh	27
能事	NEngSh	26
貪吃	TAnCh	25
難吃	NAnCh	24
膽石	DAnSh	23
難治	NAnZh	22
當值	DAngZh	21
單指	DAnZh	20
瞪視	DEngSh	19
倘使	TAngSh	18
單質	DAnZh	17
湯汁	TAngZh	16
藤製	TEngZh	15
糖食	TAngSh	14
單隻	DAnZh	13
蘭室	LAnSh	12
冷食	LEngSh	11
潭石	TAnSh	10
燈市	DEngSh	9
探試	TAnSh	8
南史	NAnSh	7
坦直	TAnZh	6
堂姪	TAngZh	5
炭質	TAnZh	4
爛紙	LAnZh	3
男屍	NAnSh	2
能士	NEngSh	1
丹墀	DAnCh
但使	DAnSh
冷炙	LEngZh
冷視	LEngSh
南式	NAnSh
啖噬	DAnSh
啖食	DAnSh
單職	DAnZh
堂事	TAngSh
堂食	TAngSh
彈治	TAnZh
当日	DAngR
攤兒	TAnR
攬事	LAnSh
旦日	DAnR
曩日	NAngR
曩時	NAngSh
檀施	TAnSh
浪事	LAngSh
浪士	LAngSh
浪擲	LAngZh
湯池	TAngCh
濫支	LAnZh
灘師	TAnSh
燈事	DEngSh
男痴	NAnCh
當兒	DAngR
當室	DAngSh
當直	DAngZh
眈視	DAnSh
耽視	DAnSh
耽遲	DAnCh
膽兒	DAnR
蕩志	DAngZh
藍日	LAnR
藤紙	TEngZh
蘭石	LAnSh
蘭芷	LAnZh
躺直	TAngZh
丹多洛	DAnDUOLUO
丹諾奪	DAnNUODUO
丹太多	DAnTAiDUO
但太多	DAnTAiDUO
但萊諾	DAnLAiNUO
單太多	DAnTAiDUO
彈萊諾	TAnLAiNUO
擔太多	DAnTAiDUO
當勞多	DAngLAoDUO
糖太多	TAngTAiDUO
談太多	TAnTAiDUO
難太多	NAnTAiDUO
丹妮爾所托	DAnNIErSUOTUO
談論佐羅	TAnLUEnZUOLUO
丹妮爾絲	DAnNIErS
丹寧斯	DAnNIEngS
冷臉子	LEngLIAnZ
燈點子	DEngDIAnZ
爛電子	LAnDIAnZ
爛點子	LAnDIAnZ
當你兒子	DAngNIErZ
當墊子	DAngDIAnZ
當聾子	DAngLUEngZ
能量子	NEngLIAngZ
藍簾子	LAnLIAnZ
登徒子	DEngTUZ	1
丹妮絲	DAnNIS
丹尼斯	DAnNIS
但莉茲	DAnLIZ
但魯斯	DAnLUS
唐尼死	TAngNIS
單體字	DAnTIZ
彈力絲	TAnLIS
當你死	DAngNIS
當路子	DAngLUZ
當魯斯	DAngLUS
等离子	DEngLIZ
蘭杜茲	LAnDUZ
譚迪思	TAnDIS
譚魯子	TAnLUZ
鄧尼茨	DEngNIC
丹妮莉	DAnNILI
但尼祿	DAnNILU
但裡裡	DAnLILI
冷地裡	LEngDILI
南迪尼	NAnDINI
唐尼離	TAngNILI
囊底路	NAngDILU
湯尼替	TAngNITI
爛泥里	LAnNILI
當你獨	DAngNIDU
當你离	DAngNILI
當你讀	DAngNIDU
當你離	DAngNILI
當你體	DAngNITI
當奴隸	DAngNULI
當提裡	DAngTILI
當獨立	DAngDULI
當魯迪	DAngLUDI
登圖裡	DEngTULI
等你你	DEngNINI
藍利提	LAnLITI
丹妮莉丝	DAnNILIS
丹妮莉絲	DAnNILIS
難得	NAnDE	24
男的	NAnDE	23
難的	NAnDE	22
等了	DEngLE	21
淡大	DAnDA	20
燈塔	DEngTA	19
當了	DAngLE	18
單打	DAnDA	17
談了	TAnLE	16
難了	NAnLE	15
坍塌	TAnTA	14
南達	NAnDA	13
登了	DEngLE	12
談得	TAnDE	11
彈了	TAnLE	10
擋了	DAngLE	9
忐忑	TAnTE	8
攤了	TAnLE	7
難打	NAnDA	6
瞪了	DEngLE	5
膽大	DAnDA	4
騰達	TEngDA	3
蛋塔	DAnTA	2
貪得	TAnDE	1
丹娜	DAnNA
丹打	DAnDA
丹特	DAnTE
丹納	DAnNA
丹纳	DAnNA
但娜	DAnNA
但得	DAnDE
但德	DAnDE
但特	DAnTE
但納	DAnNA
兰德	LAnDE
兰特	LAnTE
冷得	LEngDE
单地	DAnDE
单獺	DAnTA
南塔	NAnTA
南大	NAnDA
南娜	NAnNA
南德	NAnDE
南特	NAnTE
唐娜	TAngNA
唐得	TAngDE
唐打	TAngDA
唐納	TAngNA
唐纳	TAngNA
單地	DAnDE
單大	DAnDA
單娜	DAnNA
單得	DAnDE
囊腊	NAngLA
坦了	TAnLE
坦塔	TAnTA
坦德	TAnDE
坦拉	TAnLA
坦納	TAnNA
坦纳	TAnNA
堂娜	TAngNA
嵐地	LAnDE
彈呢	TAnNE
彈它	TAnTA
彈得	TAnDE
彈打	TAnDA
彈的	TAnDE
懒得	LAnDE
懶得	LAnDE
拦地	LAnDE
拦得	LAnDE
探得	TAnDE
擔了	DAnLE
擔得	DAnDE
擔納	DAnNA
攔得	LAnDE
攤大	TAnDA
攤得	TAnDE
朗妲	LAngDA
朗德	LAngDE
朗特	LAngTE
朗納	LAngNA
朗达	LAngDA
朗達	LAngDA
檀那	TAnNA
浪地	LAngDE
浪得	LAngDE
浪打	LAngDA
淡得	DAnDE
湯了	TAngLE
湯呢	TAngNE
湯德	TAngDE
湯的	TAngDE
湯達	TAngDA
滕德	TEngDE
灘了	TAnLE
灘的	TAnDE
灯塔	DEngTA
烫得	TAngDE
燙蠟	TAngLA
爛了	LAnLE
爛他	LAnTA
爛得	LAnDE
爛的	LAnDE
當他	DAngTA
當呢	DAngNE
當啦	DAngLA
當塔	DAngTA
當大	DAngDA
當娜	DAngNA
當它	DAngTA
當得	DAngDE
當德	DAngDE
當打	DAngDA
當拉	DAngLA
當拿	DAngNA
當的	DAngDE
當答	DAngDA
當達	DAngDA
當那	DAngNA
疼得	TEngDE
登地	DEngDE
登塔	DEngTA
登得	DEngDE
登特	DEngTE
登答	DEngDA
登納	DEngNA
登達	DEngDA
盪得	TAngDE
盪的	TAngDE
等德	DEngDE
耽樂	DAnLE
胆大	DAnDA
胆耷	DAnDA
能大	NEngDA
能得	NEngDE
能拉	NEngLA
能樂	NEngLE
能答	NEngDA
能達	NEngDA
膽了	DAnLE
膽地	DAnDE
膽得	DAnDE
膽的	DAnDE
荡獺	DAngTA
荡腊	DAngLA
蓝德	LAnDE
藍地	LAnDE
藍得	LAnDE
藍德	LAnDE
藍達	LAnDA
蘭大	LAnDA
蘭妲	LAnDA
蘭娜	LAnNA
蘭德	LAnDE
蘭打	LAnDA
蘭拉	LAnLA
蘭特	LAnTE
蘭達	LAnDA
蛋撻	DAnTA
談吶	TAnNA
談大	TAnDA
譚了	TAnLE
譚的	TAnDE
譚納	TAnNA
郎達	LAngDA
鄧德	DEngDE
阑地	LAnDE
难得	NAnDE
難拉	NAnLA
難拿	NAnNA
難答	NAnDA
難達	NAnDA
騰的	TEngDE
騰踏	TEngTA
黨大	DAngDA
丹尼洛夫	DAnNILUOFU
冷凍	LEngDUEng	52
當年	DAngNIAn	51
能量	NEngLIAng	50
當天	DAngTIAn	49
疼痛	TEngTUEng	48
黨團	DAngTUAn	47
藍天	LAnTIAn	46
談天	TAnTIAn	45
談論	TAnLUEn	44
南端	NAnDUAn	43
男童	NAnTUEng	42
燈籠	DEngLUEng	41
能聽	NEngTIEng	40
冷暖	LEngNUAn	39
丹尼爾	DAnNIEr	38
南通	NAnTUEng	37
冷凝	LEngNIEng	36
南寧	NAnNIEng	35
難懂	NAnDUEng	34
難聽	NAnTIEng	33
等同	DEngTUEng	32
能動	NEngDUEng	31
丹田	DAnTIAn	30
當量	DAngLIAng	29
等量	DEngLIAng	28
膽量	DAnLIAng	27
單寧	DAnNIEng	26
南段	NAnDUAn	25
藍領	LAnLIEng	24
貪戀	TAnLIAn	23
探聽	TAnTIEng	22
登龍	DEngLUEng	21
登天	DEngTIAn	20
貪念	TAnNIAn	19
登臨	DEngLIEn	18
但丁	DAnDIEng	17
男丁	NAnDIEng	16
當令	DAngLIEng	15
冷天	LEngTIAn	14
南屯	NAnTUEn	13
難點	NAnDIAn	12
丹頓	DAnDUEn	11
談攏	TAnLUEng	10
單丁	DAnDIEng	9
南嶺	NAnLIEng	8
彈動	TAnDUEng	7
藍靛	LAnDIAn	6
單輛	DAnLIAng	5
單點	DAnDIAn	4
湯糰	TAngTUAn	3
狼吞	LAngTUEn	2
讜論	DAngLUEn	1
丹輪	DAnLUEn
丹鼎	DAnDIEng
冷丁	LEngDIEng
南涼	NAnLIAng
南頓	NAnDUEn
單戀	DAnLIAn
壇坫	TAnDIAn
嫩涼	NEnLIAng
嫩臉	NEnLIAn
彈弄	TAnLUEng
曇鸞	TAnLUAn
檀林	TAnLIEn
檀欒	TAnLUAn
淡定	DAnDIEng
湯團	TAngTUAn
湯鼎	TAngDIEng
痰桶	TAnTUEng
登壟	DEngLUEng
登東	DEngDUEng
登殿	DEngDIAn
登頂	DEngDIEng
等倫	DEngLUEn
蕩田	DAngTIAn
藍田	LAnTIAn
