廂官	XIAngGUAn	9
杏黃	XIEngHUAng	8
淨供	JIEngGUEng	7
矜功	JIEnGUEng	6
穹空	QYuEngKUEng	5
荀況	XYuEnKUAng	4
鉛礦	QIAnKUAng	3
銑工	XIAnGUEng	2
顯官	XIAnGUAn	1
乾紅	QIAnHUEng
井灌	JIEngGUAn
京官	JIEngGUAn
京觀	JIEngGUAn
仙公	XIAnGUEng
仙官	XIAnGUAn
仙館	XIAnGUAn
件工	JIAnGUEng
侵哄	QIEnHUEng
侵官	QIEnGUAn
傾宮	QIEngGUEng
凶荒	XYuEngHUAng
刑官	XIEngGUAn
前功	QIAnGUEng
勛官	XYuEnGUAn
卿公	QIEngGUEng
喧哄	XYuAnHUEng
喧鬨	XYuAnHUEng
圊圂	QIEngHUEn
奸棍	JIAnGUEn
寢宮	QIEnGUEng
巾冠	JIEnGUAn
強攻	QIAngGUEng
心孔	XIEnKUEng
心紅	XIEnHUEng
性空	XIEngKUEng
情款	QIEngKUAn
想光	XIAngGUAng
扃關	JYuEngGUAn
捐官	JYuAnGUAn
捐館	JYuAnGUAn
搶紅	QIAngHUEng
新款	XIEnKUAn
旋宮	XYuAnGUEng
星官	XIEngGUAn
景光	JIEngGUAng
晴光	QIEngGUAng
曛黃	XYuEnHUAng
杏紅	XIEngHUEng
檢控	JIAnKUEng
欽工	QIEnGUEng
津關	JIEnGUAn
淨光	JIEngGUAng
清狂	QIEngKUAng
清貫	QIEngGUAn
清還	QIEngHUAn
漩澴	XYuAnHUAn
潛灌	QIAnGUAn
獻功	XIAnGUEng
獻關	XIAnGUAn
玄宮	XYuAnGUEng
玄混	XYuAnHUEn
監宮	JIAnGUEng
監控	JIAnKUEng
相喚	XIAngHUAn
相框	XIAngKUAng
眴煥	XYuAnHUAn
睍睆	XIAnHUAn
磬控	QIEngKUEng
禁宮	JIEnGUEng
禽荒	QIEnHUAng
秦觀	QIEnGUAn
秦關	QIEnGUAn
窘惶	JYuEngHUAng
窘惶	JYuEnHUAng
窘況	JYuEngKUAng
窮光	QYuEngGUAng
精礦	JIEngKUAng
精空	JIEngKUEng
絃管	XIAnGUAn
絳灌	JIAngGUAn
經官	JIEngGUAn
緊箍兒	JIEnGUEr
纁黃	XYuEnHUAng
羌管	QIAngGUAn
群婚	QYuEnHUEn
翔鴻	XIAngHUEng
興工	XIEngGUEng
行關	XIEngGUAn
見官	JIAnGUAn
見紅	JIAnHUEng
親供	QIEnGUEng
訊供	XYuEnGUEng
訊棍	XYuEnGUEn
請喚	QIEngHUAn
謙光	QIAnGUAng
講貫	JIAngGUAn
象恭	XIAngGUEng
象管	XIAngGUAn
蹇緩	JIAnHUAn
近觀	JIEnGUAn
迥空	JYuEngKUEng
進官	JIEnGUAn
進款	JIEnKUAn
選官	XYuAnGUAn
郡公	JYuEnGUEng
鄉官	XIAngGUAn
鄉宦	XIAngHUAn
鄉貢	XIAngGUEng
鄉貫	XIAngGUAn
醒狂	XIEngKUAng
金公	JIEnGUEng
金棺	JIEnGUAn
鉛黃	QIAnHUAng
錢荒	QIAnHUAng
錦還	JIEnHUAn
鎗鍠	QIAngHUAng
鑲滾	XIAngGUEn
閑空	XIAnKUEng
閒官	XIAnGUAn
間關	JIAnGUAn
降官	XIAngGUAn
險工	XIAnGUEng
雄關	XYuEngGUAn
青宮	QIEngGUEng
青黃	QIEngHUAng
靖匡	JIEngKUAng
頃筐	QIEngKUAng
顯宦	XIAnHUAn
顯煥	XIAnHUAn
顯魂	XIAnHUEn
香公	XIAngGUEng
驚弓	JIEngGUEng
驚誑	JIEngKUAng
乾坤一擲	QIAnKUEnIZh
乾坤再造	QIAnKUEnZAiZAo
抗議	KAngI	45
刊物	KAnU	44
干預	GAnYu	43
漢語	HAnYu	42
更以	GEngI	41
含意	HAnI	40
更易	GEngI	39
航務	HAngU	38
涵義	HAnI	37
港務	GAngU	36
含義	HAnI	35
恆毅	HEngI	34
寒意	HAnI	33
敢於	GAnYu	32
涵意	HAnI	31
感於	GAnYu	30
更衣	GEngI	29
韓語	HAnYu	28
堪虞	KAnYu	27
堪輿	KAnYu	26
韓愈	HAnYu	25
甘於	GAnYu	24
更已	GEngI	23
寒衣	HAnI	22
恨意	HEnI	21
剛毅	GAngI	20
勘誤	KAnU	19
涵育	HAnYu	18
漢譯	HAnI	17
抗禦	KAngYu	16
汗液	HAnI	15
寒玉	HAnYu	14
感悟	GAnU	13
漢醫	HAnI	12
橫溢	HEngI	11
汗衣	HAnI	10
抗御	KAngYu	9
剛玉	GAngYu	8
干與	GAnYu	7
更依	GEngI	6
行伍	HAngU	5
刊誤	KAnU	4
橫議	HEngI	3
甘雨	GAnYu	2
頷頤	HAnI	1
乾塢	GAnU
含囈	HAnI
含玉	HAnYu
干羽	GAnYu
干譽	GAnYu
感物	GAnU
感遇	GAnYu
扞禦	HAnYu
捍禦	HAnYu
杭育	HAngYu
橫逸	HEngI
漢玉	HAnYu
犴圄	HAnYu
琀玉	HAnYu
紺宇	GAnYu
罕物	HAnU
罕異	HAnI
翰諭	HAnYu
肝鬱	GAnYu
蘅蕪	HEngU
衡宇	HEngYu
贛語	GAnYu
酣娛	HAnYu
酣飫	HAnYu
韓奕	HAnI
肯定	KEnDIEng	69
感動	GAnDUEng	68
墾丁	KEnDIEng	67
含量	HAnLIAng	66
衡量	HEngLIAng	65
康寧	KAngNIEng	64
更動	GEngDUEng	63
綱領	GAngLIEng	62
寒冬	HAnDUEng	61
崁頂	KAnDIEng	60
很短	HEnDUAn	59
函令	HAnLIEng	58
感念	GAnNIAn	57
翰林	HAnLIEn	56
坑洞	KEngDUEng	55
撼動	HAnDUEng	54
看懂	KAnDUEng	53
看天	KAnTIAn	52
喊停	HAnTIEng	51
甘甜	GAnTIAn	50
航天	HAngTIAn	49
甘霖	GAnLIEn	48
橫斷	HEngDUAn	47
亨通	HEngTUEng	46
乾糧	GAnLIAng	45
砍斷	KAnDUAn	44
航點	HAngDIAn	43
康定	KAngDIEng	42
恆定	HEngDIEng	41
旱田	HAnTIAn	40
鋼樑	GAngLIAng	39
耕田	GEngTIAn	38
鋼釘	GAngDIEng	37
敢動	GAnDUEng	36
感電	GAnDIAn	35
耕農	GEngNUEng	34
很亮	HEnLIAng	33
幹練	GAnLIAn	32
橫樑	HEngLIAng	31
更年	GEngNIAn	30
很甜	HEnTIAn	29
戡亂	KAnLUAn	28
槓鈴	GAngLIEng	27
看店	KAnDIAn	26
剛領	GAngLIEng	25
寒林	HAnLIEn	24
崗亭	GAngTIEng	23
憾動	HAnDUEng	22
甘寧	GAnNIEng	21
涵洞	HAnDUEng	20
乾女兒	GAnNYuEr	19
函電	HAnDIAn	18
跟定	GEnDIEng	17
勘亂	KAnLUAn	16
橫梁	HEngLIAng	15
乾娘	GAnNIAng	14
鋼領	GAngLIEng	13
岡陵	GAngLIEng	12
函洞	HAnDUEng	11
剛定	GAngDIEng	10
寒天	HAnTIAn	9
戡定	KAnDIEng	8
敢唸	GAnNIAn	7
敢練	GAnLIAn	6
敢點	GAnDIAn	5
旱天	HAnTIAn	4
更黏	GEngNIAn	3
鋼梁	GAngLIAng	2
頷聯	HAnLIAn	1
乾暖	GAnNUAn
乾涼	GAnLIAng
乾田	GAnTIAn
乾量	GAnLIAng
刊定	KAnDIEng
剛訂	GAngDIEng
含殮	HAnLIAn
含臉	HAnLIAn
墾田	KEnTIAn
寒涼	HAnLIAng
岡巒	GAngLUAn
干連	GAnLIAn
康年	KAngNIAn
康梁	KAngLIAng
恆量	HEngLIAng
感通	GAnTUEng
扛鼎	GAngDIEng
抗糧	KAngLIAng
抗論	KAngLUEn
撼頓	HAnDUEn
敢念	GAnNIAn
旱年	HAnNIAn
更定	GEngDIEng
更端	GEngDUAn
更訂	GEngDIEng
更點	GEngDIAn
杠梁	GAngLIAng
炕洞	KAngDUEng
甘涼	GAnLIAng
瞰臨	KAnLIEn
紺殿	GAnDIAn
蚶田	HAnTIAn
行東	HAngDUEng
趕年	GAnNIAn
趕練	GAnLIAn
趕點	GAnDIAn
鋼錠	GAngDIEng
頇臉	HAnLIAn
鯁論	GEngLUEn
乾奴才	GAnNUCAi
感冒	GAnMAo	36
漢堡	HAnBAo	35
更美	GEngMEi	34
很美	HEnMEi	33
很沒	HEnMEi	32
感佩	GAnPEi	31
更沒	GEngMEi	30
乾杯	GAnBEi	29
看報	KAnBAo	28
甘美	GAnMEi	27
剛被	GAngBEi	26
干貝	GAnBEi	25
寒梅	HAnMEi	24
抗暴	KAngBAo	23
鋼砲	GAngPAo	22
甘冒	GAnMAo	21
乾妹	GAnMEi	20
根毛	GEnMAo	19
寒毛	HAnMAo	18
剛毛	GAngMAo	17
含苞	HAnBAo	16
汗毛	HAnMAo	15
鋼杯	GAngBEi	14
敢陪	GAnPEi	13
橫擺	HEngBAi	12
剛跑	GAngPAo	11
韓非	HAnFEi	10
橫眉	HEngMEi	9
趕跑	GAnPAo	8
敢擺	GAnBAi	7
橫暴	HEngBAo	6
乾貝	GAnBEi	5
敢拜	GAnBAi	4
敢背	GAnBEi	3
漢碑	HAnBEi	2
甘霈	GAnPEi	1
乾梅	GAnMEi
乾肥	GAnFEi
剛背	GAngBEi
含悲	HAnBEi
含貝	HAnBEi
坑埋	KEngMAi
干寶	GAnBAo
干旄	GAnMAo
抗邁	KAngMAi
敢被	GAnBEi
槓牌	GAngPAi
橫飛	HEngFEi
炕暴	KAngBAo
甘茂	GAnMAo
看脈	KAnMAi
行輩	HAngBEi
衡茅	HEngMAo
跟包	GEnBAo
鋼胚	GAngPEi
乾妹妹	GAnMEiMEi	1
感謝	GAnXIIe	51
感覺	GAnJYuIe	50
更加	GEngJIA	49
寒假	HAnJIA	48
看下	KAnXIA	47
行家	HAngJIA	46
焊接	HAnJIIe	45
漢學	HAnXYuIe	44
鋼架	GAngJIA	43
銲接	HAnJIIe	42
航廈	HAngXIA	41
懇切	KEnQIIe	40
桁架	HEngJIA	39
喊價	HAnJIA	38
看家	KAnJIA	37
砍下	KAnXIA	36
根絕	GEnJYuIe	35
剛加	GAngJIA	34
剛架	GAngJIA	33
敢寫	GAnXIIe	32
敢接	GAnJIIe	31
橫切	HEngQIIe	30
扛下	KAngXIA	29
橫下	HEngXIA	28
看些	KAnXIIe	27
肯下	KEnXIA	26
漢家	HAnJIA	25
趕下	GAnXIA	24
狠下	HEnXIA	23
跟下	GEnXIA	22
幹些	GAnXIIe	21
敢下	GAnXIA	20
橫寫	HEngXIIe	19
含血	HAnXIIe	18
含下	HAnXIA	17
頷下	HAnXIA	16
乾姊	GAnJIIe	15
橫加	HEngJIA	14
航界	HAngJIIe	13
啃下	KEnXIA	12
喊下	HAnXIA	11
梗節	GEngJIIe	10
汗血	HAnXIIe	9
肯切	KEnQIIe	8
刊些	KAnXIIe	7
剛夾	GAngJIA	6
敢借	GAnJIIe	5
橫接	HEngJIIe	4
糠蝦	KAngXIA	3
耕稼	GEngJIA	2
耿介	GEngJIIe	1
乾疥	GAnJIIe
乾結	GAnJIIe
伉俠	KAngXIA
傾家	KEngJIA
函夏	HAnXIA
剛切	GAngQIIe
剛嫁	GAngJIA
哽結	GEngJIIe
寒厥	HAnJYuIe
寒家	HAnJIA
寒怯	HAnQYuIe
干結	GAnJIIe
幹家	GAnJIA
幹缺	GAnQYuIe
康爵	KAngJYuIe
恨絕	HEnJYuIe
抗節	KAngJIIe
敢且	GAnQIIe
敢嚇	GAnXIA
更且	GEngQIIe
桁桷	HEngJYuIe
汗下	HAnXIA
沆瀣	HAngXIIe
甘結	GAnJIIe
砍些	KAnXIIe
趕寫	GAnXIIe
骾訐	GEngJIIe
漢學家	HAnXYuIeJIA	2
乾姊姊	GAnJIIeJIIe	1
看法	KAnFA	19
幹嘛	GAnMA	18
幹嗎	GAnMA	17
砍伐	KAnFA	16
鋼模	GAngMO	15
很怕	HEnPA	14
看破	KAnPO	13
更把	GEngBA	12
翰墨	HAnMO	11
乾媽	GAnMA	10
敢罵	GAnMA	9
康柏	KAngBO	8
根拔	GEnBA	7
乾爸	GAnBA	6
漢法	HAnFA	5
橫波	HEngBO	4
橫波	HEngPO	3
感發	GAnFA	2
喊破	HAnPO	1
乾巴	GAnBA
乾沒	GAnMO
乾罷	GAnBA
含葩	HAnPA
寒薄	HAnBO
干罰	GAnFA
干罷	GAnBA
幹麼	GAnMA
敢怕	GAnPA
旱魃	HAnBA
桿撥	GAnBO
汗帕	HAnPA
汗馬	HAnMA
瀚漠	HAnMO
耕馬	GEngMA
趕馬	GAnMA
跟婆	GEnPO
駻馬	HAnMA
根據	GEnJYu	69
港區	GAngQYu	68
感激	GAnJI	67
痕跡	HEnJI	66
抗拒	KAngJYu	65
更需	GEngXYu	64
根基	GEnJI	63
康熙	KAngXI	62
看戲	KAnXI	61
乾洗	GAnXI	60
更須	GEngXYu	59
韓劇	HAnJYu	58
柑橘	GAnJYu	57
含蓄	HAnXYu	56
敢去	GAnQYu	55
看去	KAnQYu	54
柑桔	GAnJYu	53
看起	KAnQI	52
看齊	KAnQI	51
函寄	HAnJI	50
銲錫	HAnXI	49
趕去	GAnQYu	48
焊錫	HAnXI	47
趕集	GAnJI	46
很細	HEnXI	45
剛去	GAngQYu	44
根系	GEnXI	43
跟去	GEnQYu	42
甘菊	GAnJYu	41
港劇	GAngJYu	40
砍去	KAnQYu	39
行距	HAngJYu	38
很急	HEnJI	37
焊劑	HAnJI	36
肝疾	GAnJI	35
扛起	KAngQI	34
寒氣	HAnQI	33
乾季	GAnJI	32
很氣	HEnQI	31
肯去	KEnQYu	30
干係	GAnXI	29
旱季	HAnJI	28
趕戲	GAnXI	27
剛取	GAngQYu	26
綱紀	GAngJI	25
哼起	HEngQI	24
喊起	HAnQI	23
墾區	KEnQYu	22
敢騎	GAnQI	21
扛去	KAngQYu	20
很擠	HEnJI	19
更其	GEngQI	18
疳積	GAnJI	17
鋼鋸	GAngJYu	16
刊起	KAnQI	15
含起	HAnQI	14
吭氣	KEngQI	13
橫起	HEngQI	12
涵蓄	HAnXYu	11
航器	HAngQI	10
賡續	GEngXYu	9
韓琦	HAnQI	8
悍妻	HAnQI	7
抗擊	KAngJI	6
敢洗	GAnXI	5
砍起	KAnQI	4
趕起	GAnQI	3
跟起	GEnQI	2
鼾息	HAnXI	1
乾急	GAnJI
乾渠	GAnQYu
亨衢	HEngQYu
刊期	KAnQI
剛娶	GAngQYu
剛鋸	GAngJYu
含息	HAnXI
哼唧	HEngJI
啃去	KEnQYu
啃起	KEnQI
寒乞	HAnQI
寒具	HAnJYu
干戚	GAnQI
干紀	GAnJI
幹渠	GAnQYu
幹濟	GAnJI
康居	KAngJYu
康濟	KAngJI
康衢	KAngQYu
感泣	GAnQI
扞拒	HAnJYu
捍拒	HAnJYu
旱祭	HAnJI
杭菊	HAngJYu
根器	GEnQI
根氣	GEnQI
橫渠	HEngQYu
橫騎	HEngQI
汗跡	HAnJI
涵咀	HAnJYu
涵煦	HAnXYu
涵虛	HAnXYu
漢劇	HAnJYu
漢紀	HAnJI
看取	KAnQYu
看席	KAnXI
看覷	KAnQYu
耕具	GEngJYu
肝氣	GAnQI
肝虛	GAnXYu
肯許	KEnXYu
行戲	HAngXI
衡器	HEngQI
贛劇	GAnJYu
趕即	GAnJI
趕墟	GAnXYu
趕急	GAnJI
趕洗	GAnXI
減少	JIAnShAo	122
尋找	XYuEnZhAo	121
享受	XIAngShOu	120
選手	XYuAnShOu	119
新手	XIEnShOu	118
講授	JIAngShOu	117
兼收	JIAnShOu	116
清朝	QIEngChAo	115
信守	XIEnShOu	114
牽手	QIAnShOu	113
新潮	XIEnChAo	112
堅守	JIAnShOu	111
親手	QIEnShOu	110
兇手	XYuEngShOu	109
泉州	QYuAnZhOu	108
先找	XIAnZhAo	107
胸罩	XYuEngZhAo	106
輕柔	QIEngROu	105
行照	XIEngZhAo	104
凶手	XYuEngShOu	103
錦州	JIEnZhOu	102
兼差	JIAnChAi	101
鮮少	XIAnShAo	100
鄉愁	XIAngChOu	99
捲軸	JYuAnZhOu	98
新招	XIEnZhAo	97
荊州	JIEngZhOu	96
搶手	QIAngShOu	95
現鈔	XIAnChAo	94
謹守	JIEnShOu	93
簽收	QIAnShOu	92
荊釵	JIEngChAi	91
見著	JIAnZhAo	90
經手	JIEngShOu	89
信手	XIEnShOu	88
星洲	XIEngZhOu	87
今朝	JIEnZhAo	86
心軸	XIEnZhOu	85
前哨	QIAnShAo	84
前兆	QIAnZhAo	83
侵擾	QIEnRAo	82
清粥	QIEngZhOu	81
建州	JIAnZhOu	80
精熟	JIEngShOu	79
輕舟	QIEngZhOu	78
禽獸	QIEnShOu	77
嫻熟	XIAnShOu	76
信差	XIEnChAi	75
經受	JIEngShOu	74
經軸	JIEngZhOu	73
卷軸	JYuAnZhOu	72
青州	QIEngZhOu	71
江州	JIAngZhOu	70
薪酬	XIEnChOu	69
槍手	QIAngShOu	68
欠債	QIAnZhAi	67
減收	JIAnShOu	66
筋肉	JIEnROu	65
金釵	JIEnChAi	64
先照	XIAnZhAo	63
香肉	XIAngROu	62
先兆	XIAnZhAo	61
先手	XIAnShOu	60
歉收	QIAnShOu	59
腥臭	XIEngChOu	58
親授	QIEnShOu	57
獻醜	XIAnChOu	56
驚擾	JIEngRAo	55
凶兆	XYuEngZhAo	54
搶收	QIAngShOu	53
纖手	XIAnShOu	52
鮮肉	XIAnROu	51
先抽	XIAnChOu	50
心潮	XIEnChAo	49
輕揉	QIEngROu	48
辛丑	XIEnChOu	47
慶壽	QIEngShOu	46
漸少	JIAnShAo	45
秦朝	QIEnChAo	44
郡守	JYuEnShOu	43
喧擾	XYuAnRAo	42
拳手	QYuAnShOu	41
想受	XIAngShOu	40
晉朝	JIEnChAo	39
欽州	QIEnZhOu	38
薪柴	XIEnChAi	37
線軸	XIAnZhOu	36
鹹肉	XIAnROu	35
新鈔	XIEnChAo	34
欽差	QIEnChAi	33
瓊州	QYuEngZhOu	32
纖柔	XIAnROu	31
先守	XIAnShOu	30
新愁	XIEnChOu	29
檢收	JIAnShOu	28
清瘦	QIEngShOu	27
煎肉	JIAnROu	26
經售	JIEngShOu	25
艦首	JIAnShOu	24
親潮	QIEnChAo	23
醬肉	JIAngROu	22
香臭	XIAngChOu	21
享壽	XIAngShOu	20
巡哨	XYuEnShAo	19
旋繞	XYuAnRAo	18
淨手	JIEngShOu	17
煎炒	JIAnChAo	16
精巢	JIEngChAo	15
凶宅	XYuEngZhAi	14
前仇	QIAnChOu	13
尖瘦	JIAnShOu	12
心照	XIEnZhAo	11
燻肉	XYuEnROu	10
見招	JIAnZhAo	9
兇宅	XYuEngZhAi	8
卷繞	JYuAnRAo	7
宣召	XYuAnZhAo	6
懸首	XYuAnShOu	5
晶軸	JIEngZhOu	4
裙釵	QYuEnChAi	3
警哨	JIEngShAo	2
黔首	QIAnShOu	1
乾宅	QIAnZhAi
京債	JIEngZhAi
京兆	JIEngZhAo
傾巢	QIEngChAo
先疇	XIAnChOu
前手	QIAnShOu
前朝	QIAnChAo
前趙	QIAnZhAo
剪手	JIAnShOu
勸酬	QYuAnChOu
宣詔	XYuAnZhAo
尋仇	XYuEnChOu
巡守	XYuEnShOu
巡狩	XYuEnShOu
建照	JIAnZhAo
徇首	XYuEnShOu
心窄	XIEnZhAi
心齋	XIEnZhAi
懸肘	XYuAnZhOu
扦手	QIAnShOu
撿柴	JIAnChAi
擎受	QIEngShOu
擎手	QIEngShOu
新朝	XIEnChAo
晉授	JIEnShOu
權首	QYuAnShOu
欠收	QIAnShOu
淨宅	JIEngZhAi
清劭	QIEngShAo
清朝	QIEngZhAo
獎售	JIAngShOu
獻酬	XIAnChOu
監守	JIAnShOu
相擾	XIAngRAo
祲兆	JIEnZhAo
禁受	JIEnShOu
禁咒	JIEnZhOu
窮愁	QYuEngChOu
筅帚	XIAnZhOu
精肉	JIEngROu
絹綢	JYuAnChOu
經咒	JIEngZhOu
緊守	JIEnShOu
緊手	JIEnShOu
縴手	QIAnShOu
繭綢	JIAnChOu
纖瘦	XIAnShOu
群醜	QYuEnChOu
荊柴	JIEngChAi
螓首	QIEnShOu
行舟	XIEngZhOu
衾裯	QIEnChOu
請受	QIEngShOu
警兆	JIEngZhAo
譴咒	QIAnZhOu
軍售	JYuEnShOu
軒輖	XYuAnZhOu
辛醜	XIEnChOu
金朝	JIEnChAo
鈞軸	JYuEnZhOu
錢潮	QIAnChAo
錢鈔	QIAnChAo
鎗手	QIAngShOu
閒愁	XIAnChOu
降詔	JIAngZhAo
靜守	JIEngShOu
香巢	XIAngChAo
馴擾	XYuEnRAo
驚受	JIEngShOu
黥首	QIEngShOu
龜手	JYuEnShOu
更是	GEngSh	52
幹事	GAnSh	51
更使	GEngSh	50
港式	GAngSh	49
感知	GAnZh	48
根治	GEnZh	47
抗日	KAngR	46
根植	GEnZh	45
鋼製	GAngZh	44
看是	KAnSh	43
橫式	HEngSh	42
港市	GAngSh	41
很是	HEnSh	40
墾殖	KEnZh	39
更直	GEngZh	38
岡石	GAngSh	37
憾事	HAnSh	36
很濕	HEnSh	35
桿直	GAnZh	34
寒食	HAnSh	33
干支	GAnZh	32
耿直	GEngZh	31
趕製	GAnZh	30
啃蝕	KEnSh	29
很直	HEnZh	28
漢室	HAnSh	27
汗溼	HAnSh	26
汗濕	HAnSh	25
行市	HAngSh	24
剛使	GAngSh	23
剛直	GAngZh	22
憨直	HAnZh	21
看視	KAnSh	20
韓製	HAnZh	19
恆齒	HEngCh	18
敢試	GAnSh	17
橫直	HEngZh	16
航至	HAngZh	15
乾屍	GAnSh	14
乾池	GAnCh	13
剛試	GAngSh	12
寒士	HAnSh	11
根式	GEnSh	10
函釋	HAnSh	9
干時	GAnSh	8
更事	GEngSh	7
更始	GEngSh	6
港製	GAngZh	5
肝蛭	GAnZh	4
恨事	HEnSh	3
懇摯	KEnZh	2
鯁直	GEngZh	1
乾溼	GAnSh
亢直	KAngZh
侃直	KAnZh
函式	HAnSh
刊石	KAnSh
剛日	GAngR
剛溼	GAngSh
吭哧	KEngCh
啃食	KEnSh
夯吃	HAngCh
夯市	HAngSh
寒事	HAnSh
干仕	GAnSh
很使	HEnSh
很溼	HEnSh
恆士	HEngSh
悍室	HAnSh
感事	GAnSh
感時	GAnSh
憨實	HAnSh
憨癡	HAnCh
懇至	KEnZh
抗志	KAngZh
抗直	KAngZh
敢是	GAnSh
旰食	GAnSh
梗直	GEngZh
橫事	HEngSh
欿傺	KAnCh
漢志	HAnZh
甘始	GAnSh
甘旨	GAnZh
瞰視	KAnSh
矸石	GAnSh
糠市	KAngSh
罕事	HAnSh
罕指	HAnZh
羹匙	GEngCh
羹食	GEngSh
翰池	HAnCh
耕織	GEngZh
耕食	GEngSh
行事	HAngSh
衡石	HEngSh
衡視	HEngSh
趕市	GAnSh
鋼尺	GAngCh
鋼紙	GAngZh
韓詩	HAnSh
乾屎橛	GAnShJYuIe
寒食節	HAnShJIIe
乾巴巴的	GAnBABADE	1
乾巴疵咧	GAnBACLIIe
乾弟弟	GAnDIDI	2
肯尼迪	KEnNIDI	1
乾性油	GAnXIEngIOu
幹性油	GAnXIEngIOu
乾性皮膚	GAnXIEngPIFU	1
看得到	KAnDEDAo	1
乾打雷	GAnDALEi
幹得來	GAnDELAi
甘納豆	GAnNADOu
趕得到	GAnDEDAo
看著	KAnZhE	30
跟著	GEnZhE	29
干涉	GAnShE	28
勘查	KAnChA	27
甘蔗	GAnZhE	26
勘察	KAnChA	25
喊著	HAnZhE	24
含著	HAnZhE	23
趕著	GAnZhE	22
寒舍	HAnShE	21
扛著	KAngZhE	20
砍殺	KAnShA	19
行社	HAngShE	18
哼著	HEngZhE	17
寒熱	HAnRE	16
乾熱	GAnRE	15
橫著	HEngZhE	14
堪察	KAnChA	13
含沙	HAnShA	12
坑殺	KEngShA	11
啃著	KEnZhE	10
抗熱	KAngRE	9
抗著	KAngZhE	8
耕者	GEngZhE	7
趕車	GAnChE	6
憨傻	HAnShA	5
鋼叉	GAngChA	4
刊著	KAnZhE	3
更者	GEngZhE	2
砍著	KAnZhE	1
乾折	GAnZhE
乾著	GAnZhE
哽著	GEngZhE
喊殺	HAnShA
干惹	GAnRE
敢射	GAnShE
敢扯	GAnChE
敢撤	GAnChE
敢設	GAnShE
根插	GEnChA
梗著	GEngZhE
橫舍	HEngShE
港汊	GAngChA
焊著	HAnZhE
熯熱	HAnRE
看茶	KAnChA
翰札	HAnZhA
跟車	GEnChE
鋼砂	GAngShA
砍掉	KAnDIAo	20
寒流	HAnLIOu	19
幹掉	GAnDIAo	18
很對	HEnDUEi	17
跟對	GEnDUEi	16
鋼料	GAngLIAo	15
乾掉	GAnDIAo	14
汗流	HAnLIOu	13
橫流	HEngLIOu	12
焊條	HAnTIAo	11
敢留	GAnLIOu	10
根瘤	GEnLIOu	9
趕牛	GAnNIOu	8
耕牛	GEngNIOu	7
鋼條	GAngTIAo	6
乾餾	GAnLIOu	5
幹流	GAnLIOu	4
趕鳥	GAnNIAo	3
跟隊	GEnDUEi	2
焊料	HAnLIAo	1
乾料	GAnLIAo
啃掉	KEnDIAo
坑掉	KEngDIAo
寒腿	HAnTUEi
寒蜩	HAnTIAo
干鳥	GAnNIAo
幹了	GAnLIAo
更調	GEngDIAo
桁條	HEngTIAo
橫隊	HEngDUEi
漢調	HAnDIAo
韓柳	HAnLIOu
乾撂臺	GAnLIAoTAi
乾撇下	GAnPIIeXIA
梗塞	GEngSE	3
勘測	KAnCE	2
哽塞	GEngSE	1
乾擦	GAnCA
乾澀	GAnSE
坑廁	KEngCE
堪測	KAnCE
寒色	HAnSE
干澤	GAnZE
敢則	GAnZE
乾支剌	GAnZhLA
乾支支	GAnZhZh
抗溼紙	KAngShZh
敢只是	GAnZhSh
乾敲梆子不賣油	GAnQIAoBAngZBUMAiIOu
今天	JIEnTIAn	236
訓練	XYuEnLIAn	235
今年	JIEnNIAn	234
行動	XIEngDUEng	233
青年	QIEngNIAn	232
相同	XIAngTUEng	231
心靈	XIEnLIEng	230
鑑定	JIAnDIEng	229
精靈	JIEngLIEng	228
經典	JIEngDIAn	227
檢定	JIAnDIEng	226
儘量	JIEnLIAng	225
全年	QYuAnNIAn	224
新店	XIEnDIAn	223
相連	XIAngLIAn	222
近年	JIEnNIAn	221
盡量	JIEnLIAng	220
簽訂	QIAnDIEng	219
選定	XYuAnDIEng	218
新娘	XIEnNIAng	217
清涼	QIEngLIAng	216
尖端	JIAnDUAn	215
新年	XIEnNIAn	214
向量	XIAngLIAng	213
見諒	JIAnLIAng	212
想念	XIAngNIAn	211
千年	QIAnNIAn	210
心動	XIEnDUEng	209
堅定	JIAnDIEng	208
信念	XIEnNIAn	207
金龍	JIEnLUEng	206
先天	XIAnTIAn	205
靜電	JIEngDIAn	204
雄農	XYuEngNUEng	203
限定	XIAnDIEng	202
前天	QIAnTIAn	201
限量	XIAnLIAng	200
軍團	JYuEnTUAn	199
傾聽	QIEngTIEng	198
前端	QIAnDUAn	197
痙攣	JIEngLYuAn	196
全天	QYuAnTIAn	195
心痛	XIEnTUEng	194
簡短	JIAnDUAn	193
乾隆	QIAnLUEng	192
慶典	QIEngDIAn	191
艦艇	JIAnTIEng	190
降臨	JIAngLIEn	189
簽定	QIAnDIEng	188
親臨	QIEnLIEn	187
牽動	QIAnDUEng	186
前段	QIAnDUAn	185
前年	QIAnNIAn	184
精通	JIEngTUEng	183
將領	JIAngLIEng	182
興隆	XIEngLUEng	181
精煉	JIEngLIAn	180
精鍊	JIEngLIAn	179
精練	JIEngLIAn	178
晴天	QIEngTIAn	177
擎天	QIEngTIAn	176
相鄰	XIAngLIEn	175
潛艇	QIAnTIEng	174
青銅	QIEngTUEng	173
新東	XIEnDUEng	172
項鍊	XIAngLIAn	171
間斷	JIAnDUAn	170
