G	G
H	H
I	I
J	J
K	K
L	L
P	P
Q	Q
R	R
S	S
T	T
U	U
V	V
W	W
X	X
Y	Y
Z	Z
幡布	FANBU
返哺	FANBU
道部	DAOBU
但丹妮	DANDANNI
但主已	DANZHUYI
但秀子	DANXIUZI
但事發	DANSHIFA
但五個	DANWUGE
但亞哈	DANYAHA
但亞嘉莎	DANYAJIASHA
但人數	DANRENSHU
但人氣	DANRENQI
但人過	DANRENGUO
擔任國	DANRENGUO
但人體	DANRENTI
但代價	DANDAIJIA
擔代價	DANDAIJIA
但代碼	DANDAIMA
但從	DANCONG	2
單從	DANCONG	1
但伯尼	DANBONI
但伯納	DANBONA
但安娜	DANANNA
梵谷	FANGU	6
導護	DAOHU	5
稻穀	DAOGU	4
道姑	DAOGU	3
反顧	FANGU	2
大謬	DAMIU	1
但估	DANGU
倒斛	DAOHU
凡骨	FANGU
到戶	DAOHU
到護	DAOHU
反古	FANGU
反骨	FANGU
叨咕	DAOGU
島弧	DAOHU
島戶	DAOHU
搗弧	DAOHU
搗鼓	DAOGU
氮弧	DANHU
稻轂	DAOGU
翻股	FANGU
蜑戶	DANHU
返古	FANGU
道故	DAOGU
但佩吉	DANPEIJI
但佩妮	DANPEINI
但佩比	DANPEIBI
但佩琪	DANPEIQI
但是	DANSHI	17
導師	DAOSHI	16
倒是	DAOSHI	15
凡是	FANSHI	14
凡事	FANSHI	13
到時	DAOSHI	12
道士	DAOSHI	11
單是	DANSHI	10
膽識	DANSHI	9
膽石	DANSHI	8
反是	FANSHI	7
飯食	FANSHI	6
範式	FANSHI	5
藩士	FANSHI	4
飯匙	FANSHI	3
反噬	FANSHI	2
犯事	FANSHI	1
但使	DANSHI
啖噬	DANSHI
啖食	DANSHI
樊石	FANSHI
番使	FANSHI
盜詩	DAOSHI
眈視	DANSHI
礬石	FANSHI
繁飾	FANSHI
耽視	DANSHI
導入	DAORU	11
單曲	DANQU	10
反撲	FANPU	9
倒入	DAORU	8
盜取	DAOQU	7
氮素	DANSU	6
凡俗	FANSU	5
倒去	DAOQU	4
淡入	DANRU	3
翻入	FANRU	2
反訴	FANSU	1
但俗	DANSU
但入	DANRU
但曲	DANQU
但樸	DANPU
但蘇	DANSU
但速	DANSU
倒穌	DAOSU
到樸	DAOPU
反樸	FANPU
反璞	FANPU
島速	DAOSU
盜儒	DAORU
盜去	DAOQU
紞如	DANRU
繁縟	FANRU
蹈入	DAORU
返入	FANRU
返璞	FANPU
道普	DAOPU
道曲	DAOQU
道訴	DAOSU
但偉哥	DANWEIGE
但偉大	DANWEIDA
但傑作	DANJIEZUO
但傑夫	DANJIEFU
但列夫	DANLIEFU
但僅此	DANJINCI
但八個	DANBAGE
大馬車	DAMACHE
搭馬車	DAMACHE
但六個	DANLIUGE
單就個	DANJIUGE
淡淡	DANDAN	24
單單	DANDAN	23
反倒	FANDAO	22
導彈	DAODAN	21
搗蛋	DAODAN	20
道道	DAODAO	19
翻翻	FANFAN	18
翻到	FANDAO	17
彈道	DANDAO	16
翻倒	FANDAO	15
單刀	DANDAO	14
到到	DAODAO	13
倒到	DAODAO	12
倒反	DAOFAN	11
但凡	DANFAN	10
反到	FANDAO	9
叨叨	DAODAO	8
反反	FANFAN	7
旦旦	DANDAN	6
泛泛	FANFAN	5
倒倒	DAODAO	4
淡到	DANDAO	3
忉忉	DAODAO	2
淡飯	DANFAN	1
倒蛋	DAODAN
儋石	DANDAN
啗飯	DANFAN
導到	DAODAO
幡幡	FANFAN
憚煩	DANFAN
擔石	DANDAN
氾氾	FANFAN
汎汎	FANFAN
澹淡	DANDAN
澹澹	DANDAN
番番	FANFAN
盜犯	DAOFAN
眈眈	DANDAN
紞紞	DANDAN
翻番	FANFAN
膽礬	DANFAN
蹈道	DAODAO
酖酖	DANDAN
颿颿	FANFAN
但凱特	DANKAITE
但凱莉	DANKAILI
但萊麗	DANLAILI
但列車	DANLIECHE
但勇氣	DANYONGQI
但動作	DANDONGZUO
道動作	DAODONGZUO
但動機	DANDONGJI
反動機	FANDONGJI
但動物	DANDONGWU
島嶼	DAOYU	20
但無	DANWU	19
但須	DANXU	18
凡於	FANYU	17
耽誤	DANWU	16
凡與	FANYU	15
梵語	FANYU	14
擔誤	DANWU	13
單於	DANYU	12
耽於	DANYU	11
倒敘	DAOXU	10
凡需	FANXU	9
凡無	FANWU	8
反於	FANYU	7
反無	FANWU	6
番族	FANZU	5
番語	FANYU	4
凡須	FANXU	3
梵宇	FANYU	2
繁育	FANYU	1
但務	DANWU
但屋	DANWU
但誤	DANWU
但足	DANZU
但霧	DANWU
倒許	DAOXU
倒足	DAOZU
凡愚	FANYU
凡語	FANYU
刀俎	DAOZU
反侮	FANWU
反物	FANWU
反語	FANYU
單足	DANZU
導語	DAOYU
導諛	DAOYU
島族	DAOZU
彈雨	DANYU
擣虛	DAOXU
煩絮	FANXU
璠璵	FANYU
番芋	FANYU
盜竽	DAOYU
禱雨	DAOYU
繁蕪	FANWU
翻羽	FANYU
膽虛	DANXU
蕃廡	FANWU
蕃育	FANYU
蕃蕪	FANWU
誕育	DANYU
蹈舞	DAOWU
返祖	FANZU
返足	FANZU
但勝利	DANSHENGLI
誕生記	DANSHENGJI
但北極	DANBEIJI
但貝利	DANBEILI
但北澤	DANBEIZE
但十個	DANSHIGE
但半個	DANBANGE
盜版書	DAOBANSHU	1
但半數	DANBANSHU
擔保書	DANBAOSHU
翻版書	FANBANSHU
但卡夏	DANKAXIA
但卡庫	DANKAKU
但卡車	DANKACHE
但口誤	DANKOUWU
但史密	DANSHIMI
但吉婭	DANJIYA
反擊壓	FANJIYA
但吉爾羅伊	DANJIRLUOYI
但吉羅	DANJILUO
膽擊落	DANJILUO
但嘉迪雅	DANJIADIYA
但國際	DANGUOJI
但夥計	DANHUOJI
誕火雞	DANHUOJI
但在	DANZAI	7
凡在	FANZAI	6
倒在	DAOZAI	5
到外	DAOWAI	4
番仔	FANZAI	3
單在	DANZAI	2
島外	DAOWAI	1
番外	FANWAI
但埃瑪	DANAIMA
但埃迪	DANAIDI
但塞弗	DANSAIFU
但塞納	DANSAINA
倒下去	DAOXIAQU	2
翻下去	FANXIAQU	1
但夏普	DANXIAPU
但夏目	DANXIAMU
但多數	DANDUOSHU
但多莉	DANDUOLI
但大夥	DANDAHUO
犯大過	FANDAGUO
但大廈	DANDASHA
但大陸	DANDALU
返大陸	FANDALU
但大體	DANDATI
但太低	DANTAIDI
但泰迪	DANTAIDI
但太過	DANTAIGUO
但妄圖	DANWANGTU
但姨媽	DANYIMA
道義嗎	DAOYIMA
但媽媽	DANMAMA
翻譯機	FANYIJI	1
但字裡	DANZILI
但字跡	DANZIJI
單子裡	DANZILI
單翼機	DANYIJI
彈子機	DANZIJI
但學習	DANXUEXI
但學者	DANXUEZHE
但學著	DANXUEZHE
但守護	DANSHOUHU
但守護者	DANSHOUHUZHE
但安卓美達	DANANZHUOMEIDA
但安東尼	DANANDONGNI
但安樂	DANANLE
但安潔莉娜	DANANJIELINA
但安爾沃坡	DANANRWOPO
但安迪	DANANDI
但小惡	DANXIAOE
反戰惡	FANZHANE
但小豬	DANXIAOZHU
但尼娜	DANNINA
單密碼	DANMIMA
但尼祿	DANNILU
但尾氣	DANWEIQI
但川普	DANCHUANPU
但巴絲	DANBASI
但巴茲	DANBAZI
但帕奇	DANPAQI
道路	DAOLU	7
道具	DAOJU	6
刀具	DAOJU	5
單據	DANJU	4
淡綠	DANLU	3
單句	DANJU	2
飯局	FANJU	1
但庫	DANKU
但盧	DANLU
但路	DANLU
但酷	DANKU
但陸	DANLU
倒句	DAOJU
倒窟	DAOKU
刀酷	DAOKU
刀鋸	DAOJU
到庫	DAOKU
到盧	DAOLU
到錄	DAOLU
到陸	DAOLU
反路	FANLU
單露	DANLU
淡路	DANLU
煩劇	FANJU
煩慮	FANLU
盜窟	DAOKU
盜錄	DAOLU
繁劇	FANJU
繁句	FANJU
繁鉅	FANJU
繁露	FANLU
翻錄	FANLU
膽庫	DANKU
范雎	FANJU
藩庫	FANKU
道籙	DAOLU
繁瑣	FANSUO	3
煩瑣	FANSUO	2
反鎖	FANSUO	1
但弱	DANRUO
單弱	DANRUO
泛索	FANSUO
繁弱	FANRUO
膽縮	DANSUO
返弱	FANRUO
道嗦	DAOSUO
道鎖	DAOSUO
但後三個	DANHOUSANGE
道德	DAODE	4
反得	FANDE	3
反德	FANDE	2
返德	FANDE	1
但得	DANDE
刀地	DAODE
到得	DAODE
單地	DANDE
單得	DANDE
導的	DAODE
島得	DAODE
島的	DAODE
擔得	DANDE
淡得	DANDE
煩得	FANDE
犯得	FANDE
盜得	DAODE
範的	FANDE
膽地	DANDE
膽得	DANDE
膽的	DANDE
販的	FANDE
返地	FANDE
但得速	DANDESU
但得過	DANDEGUO
島的國	DAODEGUO
島的貨	DAODEHUO
膽的過	DANDEGUO
但惡	DANE
但額	DANE
倒遏	DAOE
犯惡	FANE
蛋惡	DANE
但愛不	DANAIBU
但愛如	DANAIRU
但愛或	DANAIHUO
但愛的	DANAIDE
販愛的	FANAIDE
但拉瑪	DANLAMA
但拉維奇	DANLAWEIQI
但拉蕾娜	DANLALEINA
倒臥	DAOWO	1
但握	DANWO
但沃	DANWO
倒卧	DAOWO
反握	FANWO
島我	DAOWO
膽我	DANWO
但放棄	DANFANGQI
擔當起	DANDANGQI
但放過	DANFANGGUO
但政子	DANZHENGZI
但文筆	DANWENBI
但斯圖	DANSITU
到斯圖	DAOSITU
但斯坦納	DANSITANNA
但斯巴達	DANSIBADA
但斯洛維奇	DANSILUOWEIQI
但斯科維亞	DANSIKEWEIYA
但斯賓諾莎	DANSIBINNUOSHA
但是在	DANSHIZAI	1
但是有	DANSHIU	1
單皮鼓	DANPIGU
但景虎	DANJINGHU
但會擊	DANHUIJI
單櫃理	DANGUILI
犯規級	FANGUIJI
當提裡	DANGTILI
導遊	DAOYOU	10
但有	DANYOU	9
擔憂	DANYOU	8
凡有	FANYOU	7
道友	DAOYOU	6
煩憂	FANYOU	5
盜走	DAOZOU	4
倒走	DAOZOU	3
泛遊	FANYOU	2
翻有	FANYOU	1
犯由	FANYOU
耽憂	DANYOU
但格洛莉婭	DANGELUOLIYA
但格羅斯	DANGELUOSI
但樂意	DANLEYI
但樞機	DANSHUJI
但樣子	DANYANGZI
但櫛瓜	DANZHIGUA
但氧氣	DANYANGQI
到氧氣	DAOYANGQI
但求塞責	DANQIUSEZE
但求如願	DANQIURUYUAN
但求無過	DANQIUWUGUO
但求速	DANQIUSU
但泉哥	DANQUANGE
但泰吉	DANTAIJI
但洛杉磯	DANLUOSHANJI
但海莉	DANHAILI
放愛離	FANGAILI
當愛莉	DANGAILI
當艾莉	DANGAILI
但海迪	DANHAIDI
但漢娜	DANHANNA
但漢斯	DANHANSI
大年日	DANIANRI
但潔基	DANJIEJI
但澤拉	DANZELA
但濟慈	DANJICI
犯幾次	FANJICI
但牙醫	DANYAYI
但物價	DANWUJIA
但狐媽	DANHUMA
但玉子	DANYUZI
到旭仔	DAOXUZI
反無異	FANWUYI
反無疑	FANWUYI
反物資	FANWUZI
但班尼諾	DANBANNINUO
單色	DANSE	3
淡色	DANSE	2
導熱	DAORE	1
但瑟	DANSE
倒熱	DAORE
到熱	DAORE
旦色	DANSE
汎瑟	FANSE
煩熱	FANRE
膽色	DANSE
飯熱	FANRE
但瑪拉	DANMALA
但瑪格麗特	DANMAGELITE
但瑪莉婭	DANMALIYA
但瑪麗亞	DANMALIYA
但瑪麗安住	DANMALIANZHU
但瓦瓦	DANWAWA
但瓦納	DANWANA
但百密	DANBAIMI
但百莉	DANBAILI
但碧姿	DANBIZI
大麥籽	DAMAIZI
但碧翠絲	DANBICUISI
但祝賀	DANZHUHE
到秀赫	DAOXIUHE
但算價	DANSUANJIA
但約瑟芬娜	DANYUESEFENNA
但紅衣	DANHONGYI
但索葛	DANSUOGE
但維亞	DANWEIYA
但維基	DANWEIJI
單位裡	DANWEILI
但維多	DANWEIDUO
但維羅妮	DANWEILUONI
但維護	DANWEIHU
但線索	DANXIANSUO
但緝毒署	DANJIDUSHU
但練習	DANLIANXI
販建議	FANJIANYI
但羅伯特	DANLUOBOTE
到羅伯特	DAOLUOBOTE
但羅斯	DANLUOSI
但羅絲	DANLUOSI
到羅斯	DAOLUOSI
但羅斯福	DANLUOSIFU
但羅斯科禮	DANLUOSIKELI
但羅格	DANLUOGE
但羅梭	DANLUOSUO
但羅比	DANLUOBI
但羅素	DANLUOSU
到羅素	DAOLUOSU
但羅莉	DANLUOLI
但羅蕾萊下	DANLUOLEILAIXIA
但羅馬	DANLUOMA
到羅馬	DAOLUOMA
反羅馬	FANLUOMA
但耶穌	DANYESU
反耶穌	FANYESU
範文	FANWEN	5
梵文	FANWEN	4
反問	FANWEN	3
繁文	FANWEN	2
悼文	DAOWEN	1
但聞	DANWEN
倒文	DAOWEN
泛問	FANWEN
煩問	FANWEN
煩文	FANWEN
禱文	DAOWEN
但肉體	DANROUTI
但若過	DANRUOGUO
但若顧	DANRUOGU
但茱莉	DANZHULI
到秀吉	DAOXIUJI
藩主及	FANZHUJI
但莉吉	DANLIJI
但裡裡	DANLILI
反擊力	FANJILI
但莉茲	DANLIZI
到莉子	DAOLIZI
到莉茲	DAOLIZI
反粒子	FANLIZI
但莉迪亞	DANLIDIYA
到莉迪雅	DAOLIDIYA
但莎琪娜	DANSHAQINA
但華府	DANHUAFU
到華府	DAOHUAFU
但華特	DANHUATE
到華特	DAOHUATE
但萊拉	DANLAILA
但萊諾	DANLAINUO
但蓋納	DANGAINA
當艾瑪	DANGAIMA
當艾納	DANGAINA
但蕾娜	DANLEINA
到蕾娜	DAOLEINA
但薇迪婭	DANWEIDIYA
但薩利	DANSALI
但薩特	DANSATE
但蘭斯	DANLANSI
但蘭福	DANLANFU
但蘭西	DANLANXI
但蘿拉	DANLUOLA
到處	DAOCHU	8
道出	DAOCHU	7
導出	DAOCHU	6
淡出	DANCHU	5
翻出	FANCHU	4
反芻	FANCHU	3
倒出	DAOCHU	2
泛出	FANCHU	1
但處	DANCHU
但觸	DANCHU
倒處	DAOCHU
到廚	DAOCHU
導處	DAOCHU
打馬虎	DAMAHU
但蟲族	DANCHONGZU
但血跡	DANXUEJI
但雪莉	DANXUELI
但衛斯理	DANWEISILI
但言之過	DANYANZHIGUO
但言姝麗	DANYANSHULI
但訊息	DANXUNXI
到訊息	DAOXUNXI
但誠如	DANCHENGRU
但說無妨	DANSHUOWUFANG
但謀殺	DANMOUSHA
但貝卡	DANBEIKA
但貝琪	DANBEIQI
但費瑟	DANFEISE
但賓館裡	DANBINGUANLI
但赫斯	DANHESI
單車	DANCHE	4
道別	DAOBIE	3
翻車	FANCHE	2
倒車	DAOCHE	1
但車	DANCHE
到車	DAOCHE
導車	DAOCHE
盜車	DAOCHE
販車	FANCHE
道車	DAOCHE
但遊戲	DANYOUXI
但道格	DANDAOGE
但那次	DANNACI
但都過	DANDOUGUO
犯錯	FANCUO	3
倒錯	DAOCUO	2
翻錯	FANCUO	1
但錯	DANCUO
擔錯	DANCUO
但陋器	DANLOUQI
但雷伊	DANLEIYI
但雷加	DANLEIJIA
但雷澤	DANLEIZE
但雷速	DANLEISU
但雷達	DANLEIDA
反雷達	FANLEIDA
但頭兒	DANTOURI
但頭部	DANTOUBU
單元	DANYUAN	7
但願	DANYUAN	6
單選	DANXUAN	5
導源	DAOYUAN	4
倒懸	DAOXUAN	3
氮源	DANYUAN	2
道宣	DAOXUAN	1
撣援	DANYUAN
煩冤	FANYUAN
道員	DAOYUAN
道院	DAOYUAN
但願如此	DANYUANRUCI	1
但餘下	DANYUXIA
但馬力斯	DANMALISI
但馬拉維湖	DANMALAWEIHU
淡馬錫	DANMAXI	1
但馬西	DANMAXI
到馬子	DAOMAZI
但馬諾洛	DANMANUOLUO
但馬赫	DANMAHE
但馬達	DANMADA
但馬達基	DANMADAJI
但魯斯	DANLUSI
倒路死	DAOLUSI
但麗貝卡	DANLIBEIKA
到麗貝卡	DAOLIBEIKA
但黛比	DANDAIBI
但黛莉	DANDAILI
倒帶機	DAODAIJI
但龍珠	DANLONGZHU
諸侯	ZHUHOU	2
佇候	ZHUHOU	1
珠喉	ZHUHOU
贅母	ZHUIMU
佇列裡	ZHULIELI
佈崗	BUGANG	1
步罡	BUGANG
粗夯	CUHANG
佈道大會	BUDAODAHUI	1
佈陣安營	BUZHENANYING
佈雷艇	BULEITING	1
佈雷隊	BULEIDUI
卻	QUE	45
四月	SUE	44
缺	QUE	43
確	QUE	42
雀	QUE	41
日月	RUE	40
礜	QUE	39
确	QUE	38
闕	QUE	37
蒛	QUE	36
騥	QUE	35
蘇俄	SUE	34
硞	QUE	33
恪	QUE	32
愨	QUE	31
埆	QUE	30
闋	QUE	29
瘸	QUE	28
碻	QUE	27
毃	QUE	26
皵	QUE	25
炔	QUE	24
塙	QUE	23
碏	QUE	22
礐	QUE	21
搉	QUE	20
佉	QUE	19
傕	QUE	18
壳	QUE	17
怯	QUE	16
抾	QUE	15
殻	QUE	14
殼	QUE	13
砳	QUE	12
礭	QUE	11
祛	QUE	10
紶	QUE	9
胠	QUE	8
袪	QUE	7
谻	QUE	6
郤	QUE	5
鉣	QUE	4
阹	QUE	3
魼	QUE	2
鵲	QUE	1
却	QUE
四岳	SUE
四嶽	SUE
墧	QUE
如惡	RUE
宿痾	SUE
崅	QUE
嶨	QUE
悫	QUE
愙	QUE
慤	QUE
榷	QUE
灍	QUE
焆	QUE
燩	QUE
猎	QUE
素娥	SUE
縮頞	SUE
缼	QUE
趞	QUE
踖	QUE
郄	QUE
阕	QUE
阙	QUE
隺	QUE
魥	QUE
鹊	QUE
撲殺	PUSHA	3
速洽	SUQIA	2
肅殺	SUSHA	1
佉沙	QUSHA
區殺	QUSHA
去剎	QUSHA
如沙	RUSHA
普恰	PUQIA
普沙	PUSHA
普莎	PUSHA
蘇沙	SUSHA
蘇莎	SUSHA
速殺	SUSHA
驅鯊	QUSHA
拆	CHAI	33
釵	CHAI	32
此次	CICI	31
彼此	BICI	30
柴	CHAI	29
差	CHAI	28
比比	BIBI	27
祡	CHAI	26
呆呆	AIAI	25
儕	CHAI	24
瘥	CHAI	23
唉唉	AIAI	22
次比	CIBI	21
豺	CHAI	20
刺刺	CICI	19
刺鼻	CIBI	18
皚皚	AIAI	17
蠆	CHAI	16
矮矮	AIAI	15
艾艾	AIAI	14
袃	CHAI	13
挨次	AICI	12
靄靄	AIAI	11
藹藹	AIAI	10
偨	CHAI	9
冊	CHAI	8
砦	CHAI	7
苾苾	BIBI	6
茈	CHAI	5
訍	CHAI	4
避避	BIBI	3
釮	CHAI	2
陛辭	BICI	1
佌佌	CICI
侪	CHAI
册	CHAI
吡吡	BIBI
咇咇	BIBI
哀哀	AIAI
哀辭	AICI
喍	CHAI
囆	CHAI
埃庇	AIBI
差事	CHAI
差人	CHAI
庇庇	BIBI
彼彼	BIBI
彼茨	BICI
必必	BIBI
怭怭	BIBI
愛刺	AICI
愛比	AIBI
愛碧	AIBI
慸	CHAI
拆爛汙	CHAI
挨呲	AICI
曖曖	AIAI
次次	CICI
此此	CICI
此辭	CICI
此避	CIBI
比幣	BIBI
比次	BICI
比此	BICI
泚筆	CIBI
熾愛	CHAI
犲	CHAI
畢此	BICI
畢比	BIBI
痴騃	CHAI
皚臂	AIBI
碧靄	BIAI
笧	CHAI
筆刺	BICI
筆筆	BIBI
艾比	AIBI
艾碧	AIBI
芆	CHAI
茝	CHAI
荖	CHAI
荸荸	BIBI
蔕	CHAI
薆薆	AIAI
虿	CHAI
詖辭	BICI
詞筆	CIBI
钗	CHAI
靉靉	AIAI
靫	CHAI
齜	CHAI
龇	CHAI
位似中心	WEISIZHONGXIN
位似變換	WEISIBIANHUAN
位俄國	WEIEGUO
位偉大	WEIWEIDA
為偉大	WEIWEIDA
委員	WEIYUAN	3
位元	WEIYUAN	2
魏源	WEIYUAN	1
位元元組	WEIYUANYUANZU
位元組	WEIYUANZU
位元處	WEIYUANCHU
微分	WEIFEN	2
未分	WEIFEN	1
位分	WEIFEN
位務必	WEIWUBI
位化	WEIHUA
威化	WEIHUA
為畫	WEIHUA
緯繣	WEIHUA
韋華	WEIHUA
位卑言高	WEIBEIYANGAO
位可愛的	WEIKEAIDE
為期	WEIQI	9
圍棋	WEIQI	8
尾鰭	WEIQI	7
為私	WEISI	6
圍起	WEIQI	5
蔚起	WEIQI	4
尾氣	WEIQI	3
畏死	WEISI	2
委棄	WEIQI	1
位司	WEISI
位氣	WEIQI
偉器	WEIQI
偉斯	WEISI
味兒	WEIRI
唯其	WEIQI
圍砌	WEIQI
威奇	WEIQI
威契	WEIQI
威斯	WEISI
尾崎	WEIQI
微皮	WEIPI
惟其	WEIQI
未批	WEIPI
未日	WEIRI
未死	WEISI
為奇	WEIQI
為妻	WEIQI
為思	WEISI
為斯	WEISI
為棄	WEIQI
畏妻	WEIQI
維其	WEIQI
維奇	WEIQI
維契	WEIQI
維斯	WEISI
維琪	WEIQI
維絲	WEISI
胃氣	WEIQI
萎死	WEISI
葦奇	WEIQI
蝟起	WEIQI
衛司	WEISI
衛斯	WEISI
違其	WEIQI
違棄	WEIQI
韋奇	WEIQI
韋思	WEISI
韋斯	WEISI
韋琦	WEIQI
韋齊	WEIQI
魏司	WEISI
魏斯	WEISI
危機	WEIJI	17
維基	WEIJI	16
為例	WEILI	15
違例	WEILI	14
微粒	WEILI	13
為力	WEILI	12
威力	WEILI	11
偽基	WEIJI	10
危及	WEIJI	9
衛理	WEILI	8
危急	WEIJI	7
為己	WEIJI	6
為利	WEILI	5
未幾	WEIJI	4
偉績	WEIJI	3
餵雞	WEIJI	2
違禮	WEILI	1
位哩	WEILI
位極	WEIJI
位紀	WEIJI
位裡	WEILI
偉力	WEILI
偉麗	WEILI
味裡	WEILI
唯利	WEILI
唯理	WEILI
圍擊	WEIJI
圍籬	WEILI
圍裡	WEILI
委吏	WEILI
委積	WEIJI
威利	WEILI
威基	WEIJI
威極	WEIJI
威莉	WEILI
尾擊	WEIJI
尾跡	WEIJI
微力	WEILI
微機	WEIJI
微理	WEILI
微積	WEIJI
微跡	WEIJI
惟利	WEILI
慰籍	WEIJI
未及	WEIJI
未擊	WEIJI
未計	WEIJI
未記	WEIJI
未離	WEILI
為擊	WEIJI
為極	WEIJI
為理	WEILI
為禮	WEILI
為繼	WEIJI
為記	WEIJI
為麗	WEILI
畏忌	WEIJI
維利	WEILI
維吉	WEIJI
維姬	WEIJI
維裡	WEILI
胃劑	WEIJI
胃裡	WEILI
蝟集	WEIJI
衛機	WEIJI
衛立	WEILI
違理	WEILI
違紀	WEIJI
韋利	WEILI
韋力	WEILI
韋及	WEIJI
韋基	WEIJI
魏吉	WEIJI
魏立	WEILI
位國際	WEIGUOJI
為國立	WEIGUOLI
違國際	WEIGUOJI
韋國際	WEIGUOJI
位在	WEIZAI	4
委外	WEIWAI	3
未再	WEIZAI	2
危崖	WEIYAI	1
位址	WEIZHI	5
位置	WEIZHI	4
為止	WEIZHI	3
未知	WEIZHI	2
未置	WEIZHI	1
委質	WEIZHI
瑋質	WEIZHI
維縶	WEIZHI
違旨	WEIZHI
位址欄	WEIZHILAN	1
唯一	WEIYI	20
為宜	WEIYI	19
維繫	WEIXI	18
位移	WEIYI	17
微細	WEIXI	16
位子	WEIZI	15
惟一	WEIYI	14
威儀	WEIYI	13
為子	WEIZI	12
尾翼	WEIYI	11
胃液	WEIYI	10
賊子	ZEIZI	9
偎依	WEIYI	8
委以	WEIYI	7
委蛇	WEIYI	6
逶迤	WEIYI	5
偎倚	WEIYI	4
危疑	WEIYI	3
圍子	WEIZI	2
微息	WEIXI	1
位異	WEIYI
偉仔	WEIZI
危矣	WEIYI
唯壹	WEIYI
圍一	WEIYI
威姿	WEIZI
威悉	WEIXI
威茲	WEIZI
嵬嶷	WEIYI
巍子	WEIZI
帷扆	WEIYI
微子	WEIZI
微曦	WEIXI
微紫	WEIZI
微茲	WEIZI
微西	WEIXI
未喜	WEIXI
未希	WEIXI
未漬	WEIZI
未習	WEIXI
桅子	WEIZI
為媳	WEIXI
為意	WEIYI
為議	WEIYI
為醫	WEIYI
畏葸	WEIXI
維希	WEIXI
維茲	WEIZI
維西	WEIXI
衛已	WEIYI
衛茲	WEIZI
衛衣	WEIYI
逶迆	WEIYI
違已	WEIYI
韋茲	WEIZI
韋蓆	WEIXI
韋衣	WEIYI
魏茲	WEIZI
位孤獨	WEIGUDU
位密碼	WEIMIMA
為尼娜	WEININA
位寡婦	WEIGUAFU
為華服	WEIHUAFU
微醺	WEIXUN	3
圍坐	WEIZUO	2
位尊	WEIZUN	1
偽作	WEIZUO
危坐	WEIZUO
微暈	WEIYUN
未作	WEIZUO
桅座	WEIZUO
為座	WEIZUO
維做	WEIZUO
韋做	WEIZUO
位尊勢重	WEIZUNSHIZHONG
位尊望重	WEIZUNWANGZHONG
位小佳麗	WEIXIAOJIALI
位小個子	WEIXIAOGEZI
位居	WEIJU	4
畏懼	WEIJU	3
圍爐	WEILU	2
危局	WEIJU	1
偽鹿	WEILU
尾嚕	WEILU
尾閭	WEILU
微苦	WEIKU
微露	WEILU
未露	WEILU
為庫	WEIKU
為酷	WEIKU
為露	WEILU
維陸	WEILU
維露	WEILU
維魯	WEILU
賊驢	ZEILU
位居要津	WEIJUYAOJIN	1
位差	WEICHA	3
未查	WEICHA	2
微差	WEICHA	1
未察	WEICHA
韋岔	WEICHA
位帥哥	WEISHUAIGE
未出	WEICHU	2
位處	WEICHU	1
位廚	WEICHU
微處	WEICHU
未處	WEICHU
未觸	WEICHU
為處	WEICHU
位愛國者	WEIAIGUOZHE
位技術	WEIJISHU
微技術	WEIJISHU
為數	WEISHU	7
位數	WEISHU	6
尾數	WEISHU	5
緯書	WEISHU	4
偽書	WEISHU	3
衛戍	WEISHU	2
魏書	WEISHU	1
位術	WEISHU
偽術	WEISHU
微熟	WEISHU
未數	WEISHU
未樹	WEISHU
未熟	WEISHU
未輸	WEISHU
為屬	WEISHU
為書	WEISHU
為束	WEISHU
為術	WEISHU
維數	WEISHU
胃束	WEISHU
胃熟	WEISHU
衛失誤	WEISHU
遺書	WEISHU
位於	WEIYU	10
衛浴	WEIYU	9
鮪魚	WEIYU	8
威武	WEIWU	7
為伍	WEIWU	6
唯物	WEIWU	5
違誤	WEIWU	4
餵魚	WEIYU	3
衛戌	WEIXU	2
偽足	WEIZU	1
危屋	WEIWU
危語	WEIYU
圍屋	WEIWU
媦婿	WEIXU
惟物	WEIWU
未足	WEIZU
未阻	WEIZU
為午	WEIWU
為舞	WEIWU
為足	WEIZU
謂語	WEIYU
隈隩	WEIYU
韋伍	WEIWU
位極人臣	WEIJIRENCHEN
圍標	WEIBIAO	7
偽鈔	WEICHAO	6
未便	WEIBIAN	5
位標	WEIBIAO	4
尾邊	WEIBIAN	3
未抄	WEICHAO	2
賊巢	ZEICHAO	1
尾標	WEIBIAO
未炒	WEICHAO
韋弁	WEIBIAN
韋編	WEIBIAN
為此	WEICI	8
未必	WEIBI	7
為愛	WEIAI	6
微詞	WEICI	5
偽幣	WEIBI	4
胃壁	WEIBI	3
威逼	WEIBI	2
位次	WEICI	1
危壁	WEIBI
唯此	WEICI
威茨	WEICI
微辭	WEICI
微閉	WEIBI
未艾	WEIAI
業海	YEHAI
畏避	WEIBI
痿痹	WEIBI
維彼	WEIBI
維茨	WEICI
胃癌	WEIAI
謂詞	WEICI
賊害	ZEHAI
違此	WEICI
違礙	WEIAI
骫骳	WEIBI
魏茨	WEICI
野狗	YEGOU	5
為偶	WEIOU	4
帷幕	WEIMU	3
圍毆	WEIOU	2
為母	WEIMU	1
位母	WEIMU
夜猴	YEHOU
威怒	WEINU
微怒	WEINU
未偶	WEIOU
為奴	WEINU
