涮涮鍋	ShUAnShUAnGUO
衝撞過	ChUEngZhUAngGUO
中裝飾	ZhUEngZhUAngSh
舐癰吮痔	ShYuEngShUEnZh
裝裝置	ZhUAngZhUAngZh
中褐蝶	ZhUEngHEDIIe
創可貼	ChUAngKETIIe
中西合併	ZhUEngXIHEBIEng	1
中西合璧	ZhUEngXIHEBI	1
中西思想	ZhUEngXISXIAng	1
中西文化	ZhUEngXIUEnHUA	1
中西詞典	ZhUEngXICDIAn
中覆滅	ZhUEngFUMIIe
中規中矩	ZhUEngGUEiZhUEngJYu	1
中规中矩	ZhUEngGUEiZhUEngJYu
中規定	ZhUEngGUEiDIEng
裝鬼臉	ZhUAngGUEiLIAn
轉快點	ZhUAnKUAiDIAn
中視公司	ZhUEngShGUEngS	1
中觀派	ZhUEngGUAnPAi
轉換備	ZhUAnHUAnBEi
中觀論	ZhUEngGUAnLUEn
冗光臨	RUEngGUAngLIEn
種恐龍	ZhUEngKUEngLUEng
種觀點	ZhUEngGUAnDIAn
純恐龍	ChUEnKUEngLUEng
雙黃連	ShUAngHUAngLIAn
中計算	ZhUEngJISUAn
船系松	ChUAnJISUEng
撞擊在	ZhUAngJIZAi	1
中記載	ZhUEngJIZAi
傳奇賽	ChUAnQISAi
床技才	ChUAngJICAi
中談論	ZhUEngTAnLUEn
充當天	ChUEngDAngTIAn
衝浪店	ChUEngLAngDIAn
順當點	ShUEnDAngDIAn
重氮化	ZhUEngDAnHUA	1
中談過	ZhUEngTAnGUO
衝浪火	ChUEngLAngHUO
衝浪過	ChUEngLAngGUO
適應瞪化	ShIEngDEngHUA
鐘乳石	ZhUEngRUSh	1
中諸事	ZhUEngZhUSh
傳輸時	ChUAnShUSh
種植義齒	ZhUEngZhICh
雙乳實	ShUAngRUSh
中諾亞	ZhUEngNUOIA
榮譽榜	RUEngYuBAng	2
中譯本	ZhUEngIBEn	1
寵物們	ChUEngUMEn
寵物悶	ChUEngUMEn
專於綁	ZhUAnYuBAng
瘡痍滿	ChUAngIMAn
終于門	ZhUEngYuMEn
終於幫	ZhUEngYuBAng
終於滿	ZhUEngYuMAn
終於盼	ZhUEngYuPAn
重五磅	ChUEngUBAng
中護佑	ZhUEngHUIOu
中谷有蓷	ZhUEngGUIOuTUEi
中豪傑	ZhUEngHAoJIIe
重排本	ChUEngPAiBEn	1
中貝蒙	ZhUEngBEiMEng
春猫般	ChUEnMAoBAn
中貴婦	ZhUEngGUEiFU
中資歷	ZhUEngZLI
准字體	ZhUEnZTI
種子地	ZhUEngZDI
衝刺力	ChUEngCLI
中賓士	ZhUEngBIEnSh
指紋辨識	ZhUEnBIAnSh
穿平時	ChUAnPIEngSh
轉變實	ZhUAnBIAnSh
鐘鳴時	ZhUEngMIEngSh
中質原油	ZhUEngZhYuAnIOu
種榮耀	ZhUEngRUEngIAo
重質原油	ZhUEngZhYuAnIOu
中贖回	ZhUEngShUHUEi
中超級	ZhUEngChAoJI
專售區	ZhUAnShOuQYu
持盈守虛	ChIEngShOuXYu
轉手機	ZhUAnShOuJI
雙手擊	ShUAngShOuJI
雙手舉	ShUAngShOuJYu
中超過	ZhUEngChAoGUO
穿綢掛	ChUAnChOuGUA
重超過	ZhUEngChAoGUO
鐘超過	ZhUEngChAoGUO
中距離賽跑	ZhUEngJYuLISAiPAo
中路梆子	ZhUEngLUBAngZ
中車子	ZhUEngChEZ
重設子	ChUEngShEZ
中輕井澤	ZhUEngQIEngJIEngZE
中輸給	ZhUEngShUGEi
傳書給	ChUAnShUGEi
傳輸給	ChUAnShUGEi
轉述給	ZhUAnShUGEi
榮工處	RUEngGUEngChU	1
中轟出	ZhUEngHUEngChU
種紅薯	ZhUEngHUEngShU
鐘滾出	ZhUEngGUEnChU
中轟炸	ZhUEngHUEngZhA
傳喚者	ChUAnHUAnZhE
市營公車	ShIEngGUEngChE
裝框者	ZhUAngKUAngZhE
中辨別	ZhUEngBIAnBIIe
中途之家	ZhUEngTUZhJIA
中途島之役	ZhUEngTUDAoZhI
順利導入	ShUEnLIDAoRU
中途曝光	ZhUEngTUPUGUAng
中遇過	ZhUEngYuGUO
中霧化	ZhUEngUHUA
種異國	ZhUEngIGUO
穿熨過	ChUAnYuGUO
終於滑	ZhUEngYuHUA
終於獲	ZhUEngYuHUO
終於過	ZhUEngYuGUO
溶氧量	RUEngIAngLIAng	2
忠言逆耳	ZhUEngIAnNIEr	1
中運動	ZhUEngYuEnDUEng
床遠點	ChUAngYuAnDIAn
穿運動	ChUAnYuEnDUEng
窗远点	ChUAngYuAnDIAn
船員動	ChUAnYuAnDUEng
船遠點	ChUAnYuAnDIAn
莊雲洞	ZhUAngYuEnDUEng
蠢運動	ChUEnYuEnDUEng
衝雲天	ChUEngYuEnTIAn
裝運量	ZhUAngYuEnLIAng
裝運點	ZhUAngYuEnDIAn
軟運動	RUAnYuEnDUEng
轉圓頂	ZhUAnYuAnDIEng
轉彎停	ZhUAnUAnTIEng
轉運動	ZhUAnYuEnDUEng
雙運動	ShUAngYuEnDUEng
傳聞中	ChUAnUEnZhUEng	1
中運轉	ZhUEngYuEnZhUAn
传闻中	ChUAnUEnZhUEng
穿泳裝	ChUAnYuEngZhUAng
穿洋裝	ChUAnIAngZhUAng
船員中	ChUAnYuAnZhUEng
雙眼傳	ShUAngIAnChUAn
中運送	ZhUEngYuEnSUEng
船運送	ChUAnYuEnSUEng
中道而廢	ZhUEngDAoErFEi
中達克賽	ZhUEngDAKESAi
中遠球	ZhUEngYuAnQIOu
種營銷	ZhUEngIEngXIAo
雙眼求	ShUAngIAnQIOu
中選中	ZhUEngXYuAnZhUEng
中醒轉	ZhUEngXIEngZhUAn
中間轉	ZhUEngJIAnZhUAn
撞警鐘	ZhUAngJIEngZhUEng
春香传	ChUEnXIAngChUAn
春香傳	ChUEnXIAngChUAn
瞬間終	ShUEnJIAnZhUEng
穿線裝	ChUAnXIAnZhUAng
穿軍裝	ChUAnJYuEnZhUAng
裝清純	ZhUAngQIEngChUEn
轉圈轉	ZhUAnQYuAnZhUAn
鐘形蟲	ZhUEngXIEngChUEng
雙旋轉	ShUAngXYuAnZhUAn
中選來護	ZhUEngXYuAnLAiHU
中選拔	ZhUEngXYuAnBA
中間閥	ZhUEngJIAnFA
種瓊麻	ZhUEngQYuEngMA
裝憲法	ZhUAngXIAnFA
重慶發	ChUEngQIEngFA
重靜默	ZhUEngJIEngMO
鐘響麼	ZhUEngXIAngMA
中間色	ZhUEngJIAnSE	1
中選擇	ZhUEngXYuAnZE
種選擇	ZhUEngXYuAnZE
重選擇	ZhUEngXYuAnZE
鐘選擇	ZhUEngXYuAnZE
中選班機	ZhUEngXYuAnBAnJI
中選錯	ZhUEngXYuAnCUO
專心作	ZhUAnXIEnZUO
雙線索	ShUAngXIAnSUO
中邁克	ZhUEngMAiKE
中麥克	ZhUEngMAiKE
準每個	ZhUEnMEiGE
中邁出	ZhUEngMAiChU
窗薄厨	ChUAngBAoChU
中郎將	ZhUEngLAngJIAng	2
知音難尋	ZhIEnNAnXYuEn	1
準能行	ZhUEnNEngXIEng
衝浪線	ChUEngLAngXIAn
裝冷靜	ZhUAngLEngJIEng
中部地區	ZhUEngBUDIQYu	1
中部地方	ZhUEngBUDIFAng	1
中部橫貫公路	ZhUEngBUHEngGUAnGUEngLU
中郵寄贖金	ZhUEngIOuJIShUJIEn
中醫學院	ZhUEngIXYuIeYuAn	1
中醫師	ZhUEngISh	2
致癌物質	ZhIAnUZh	1
傳意識	ChUAnISh
傳譯室	ChUAnISh
創譯制	ChUAngIZh
寵物時	ChUEngUSh
熔物質	RUEngUZh
狀物質	ZhUAngUZh
種意識	ZhUEngISh
純意識	ChUEnISh
純物質	ChUEnUZh
終於只	ZhUEngYuZh
終於實	ZhUEngYuSh
終於是	ZhUEngYuSh
終與織	ZhUEngYuZh
裝義肢	ZhUAngIZh
軟物質	RUAnUZh
中里毅	ZhUEngLII
中體育	ZhUEngTIYu
種禮物	ZhUEngLIU
雙鯉魚	ShUAngLIYu
中金多	ZhUEngJIEnDUO
裝間諜	ZhUAngJIAnDIIe
重間諜	ZhUEngJIAnDIIe
中銅鼓	ZhUEngTUEngGU
重點戶	ZhUEngDIAnHU
鐘龍骨	ZhUEngLUEngGU
中長鐵路	ZhUEngChAngTIIeLU	1
中門框	ZhUEngMEnKUAng
传奔弘	ChUAnBEnHUEng
充滿光	ChUEngMAnGUAng
充滿歡	ChUEngMAnHUAn
充滿關	ChUEngMAnGUAn
專門供	ZhUAnMEnGUEng
裝扮換	ZhUAngBAnHUAn
軟錳礦	RUAnMEngKUAng
重門關	ZhUEngMEnGUAn
雙份工	ShUAngFEnGUEng
雙夢幻	ShUAngMEngHUAn
雙方關	ShUAngFAngGUAn
中門牙	ZhUEngMEnIA
雙方雅	ShUAngFAngIA
中閃爍	ZhUEngShAnShUO
中閃耀著	ZhUEngShAnIAoZhE
中開始	ZhUEngKAiSh
傳後世	ChUAnHOuSh
轉告史	ZhUAnGAoSh
鐘後吃	ZhUEngHOuCh
鐘開始	ZhUEngKAiSh
雙扣式	ShUAngKOuSh
順口食	ShUEnKOuSh
轉口貨	ZhUAnKOuHUO	1
中開花	ZhUEngKAiHUA
準開火	ZhUEnKAiHUO
終後果	ZhUEngHOuGUO
裝好貨	ZhUAngHAoHUO
鐘後掛	ZhUEngHOuGUA
鐘後過	ZhUEngHOuGUO
中開車	ZhUEngKAiChE
裝好車	ZhUAngHAoChE
鐘後車	ZhUEngHOuChE
中開闢	ZhUEngKAiPI
中間宿主	ZhUEngJIAnSUZhU
智勇兼備	ZhYuEngJIAnBEi	2
中間派	ZhUEngJIAnPAi	1
中间派	ZhUEngJIAnPAi
傳信牌	ChUAnXIEnPAi
傳訊報	ChUAnXYuEnBAo
眾先輩	ZhUEngXIAnBEi
船形帽	ChUAnXIEngMAo
裝警報	ZhUAngJIEngBAo
重慶派	ChUEngQIEngPAi
鐘形帽	ZhUEngXIEngMAo
鐘警報	ZhUEngJIEngBAo
雙肩包	ShUAngJIAnBAo
中間砧木	ZhUEngJIAnZhEnMU
中隱匿	ZhUEngIEnNI
船員替	ChUAnYuAnTI
船員裡	ChUAnYuAnLI
船員離	ChUAnYuAnLI
船員體	ChUAnYuAnTI
莊園裡	ZhUAngYuAnLI
轉彎路	ZhUAnUAnLU
中隱藏	ZhUEngIEnCAng
船員參	ChUAnYuAnCAn
船隱藏	ChUAnIEnCAng
雙眼散	ShUAngIAnSAn
仲夏夜	ZhUEngXIAIIe	1
中雀躍	ZhUEngQYuIeYuIe
裝甲押	ZhUAngJIAIA
中離開	ZhUEngLIKAi
傳遞給	ChUAnDIGEi
壯離開	ZhUAngLIKAi
專利還	ZhUAnLIHAi
船里還	ChUAnLIHAi
船離開	ChUAnLIKAi
軟體給	RUAnTIGEi
鐘離開	ZhUEngLIKAi
順利開	ShUEnLIKAi
順路給	ShUEnLUGEi
中難免	ZhUEngNAnMIAn
雙蛋變	ShUAngDAnBIAn
雙蛋面	ShUAngDAnMIAn
中難度	ZhUEngNAnDU
傳燈錄	ChUAnDEngLU
壯登陸	ZhUAngDEngLU
專欄裡	ZhUAnLAnLI
榮蘭迪	RUEngLAnDI
中靈光	ZhUEngLIEngGUAng
傳令官	ChUAnLIEngGUAn
撞天婚	ZhUAngTIAnHUEn
準田宮	ZhUEnTIAnGUEng
窗簾關	ChUAngLIAnGUAn
重點關	ZhUEngDIAnGUAn
鐘點工	ZhUEngDIAnGUEng
闖天關	ChUAngTIAnGUAn
雙靈魂	ShUAngLIEngHUEn
中非共和國	ZhUEngFEiGUEngHEGUO	1
中非國家	ZhUEngFEiGUOJIA
中非地區	ZhUEngFEiDIQYu
中韓詞典	ZhUEngHAnCDIAn
中音提琴	ZhUEngIEnTIQIEn
雙眼皮	ShUAngIAnPI	1
中音部	ZhUEngIEnBU
十萬英畝	ShUAnIEngMU
双眼皮	ShUAngIAnPI
準銀幕	ZhUEnIEnMU
穿艷服	ChUAnIAnFU
船員比	ChUAnYuAnBI
軟圓木	RUAnYuAnMU
重陽木	ChUEngIAngMU
雙眼撫	ShUAngIAnFU
中頭彩	ZhUEngTOuCAi
撞頭彩	ZhUAngTOuCAi
穿透性	ChUAnTOuXIEng	2
傳導性	ChUAnDAoXIEng	1
中頭獎	ZhUEngTOuJIAng
狀太像	ZhUAngTAiXIAng
穿桃心	ChUAnTAoXIEn
裝太緊	ZhUAngTAiJIEn
裝都將	ZhUAngDOuJIAng
重太輕	ZhUEngTAiQIEng
重頭講	ZhUEngTOuJIAng
鐘內將	ZhUEngNEiJIAng
窗台上	ChUAngTAiShAng	1
中頭生	ZhUEngTOuShEng
中鬥爭	ZhUEngDOuZhEng
創太深	ChUAngTAiShEn
床頭人	ChUAngTOuREn
純腦震	ChUEnNAoZhEn
絨頭繩	RUEngTOuShEng
衝頭陣	ChUEngTOuZhEn
中風以	ZhUEngFEngI
充滿藝	ChUEngMAnI
創翻譯	ChUAngFAnI
春風以	ChUEnFEngI
雙方以	ShUAngFAngI
雙方議	ShUAngFAngI
中風氣	ZhUEngFEngQI
中風趣	ZhUEngFEngQYu
传奔璽	ChUAnBEnXI
充滿啟	ChUEngMAnQI
充滿奇	ChUEngMAnQI
充滿戲	ChUEngMAnXI
充滿氣	ChUEngMAnQI
充滿細	ChUEngMAnXI
充滿虛	ChUEngMAnXYu
床棒極	ChUAngBAngJI
指紋分析	ZhUEnFEnXI
準放棄	ZhUEnFAngQI
終放棄	ZhUEngFAngQI
裝棒極	ZhUAngBAngJI
雙方須	ShUAngFAngXYu
順風及	ShUEnFEngJI
順風旗	ShUEnFEngQI
順風機	ShUEnFEngJI
專門化	ZhUAnMEnHUA	1
中風過	ZhUEngFEngGUO
充滿火	ChUEngMAnHUO
準放過	ZhUEnFAngGUO
軟放過	RUAnFAngGUO
中風靡	ZhUEngFEngMI
專門負	ZhUAnMEnFU
中飄來	ZhUEngPIAoLAi
純表態	ChUEnBIAoTAi
中飄揚	ZhUEngPIAoIAng
中飄搖	ZhUEngPIAoIAo
中飄游	ZhUEngPIAoIOu
中飄散	ZhUEngPIAoSAn
中飄浮	ZhUEngPIAoFU
中飛蟲	ZhUEngFEiChUEng
準備蟲	ZhUEnBEiChUEng
準備衝	ZhUEnBEiChUEng
純白種	ChUEnBAiZhUEng
軟包裝	RUAnBAoZhUAng
中飛起	ZhUEngFEiQI
串敗績	ChUAnBAiJI
傳媒集	ChUAnMEiJI
准備期	ZhUEnBEiQI
喘薄激	ChUAnBAoJI
專賣區	ZhUAnMAiQYu
準備區	ZhUEnBEiQYu
準備擊	ZhUEnBEiJI
準備期	ZhUEnBEiQI
種飛機	ZhUEngFEiJI
裝配區	ZhUAngPEiQYu
轉敗局	ZhUAnBAiJYu
轉飛機	ZhUAnFEiJI
雙排氣	ShUAngPAiQI
中飽私囊	ZhUEngBAoSNAng	1
中餐廳	ZhUEngCAnTIEng	1
穿三點	ChUAnSAnDIAn
莊三點	ZhUAngSAnDIAn
中餘味	ZhUEngYuUEi
寵物外	ChUEngUUAi
專務為	ZhUAnUUEi
終於外	ZhUEngYuUAi
終於有	ZhUEngYuIOu
終於為	ZhUEngYuUEi
終於要	ZhUEngYuIAo
莊夷為	ZhUAngIUEi
衠一味	ZhUEnIUEi
中饋乏人	ZhUEngKUEiFAREn
中饋猶虛	ZhUEngKUEiIOuXYu
中馬克擊敗	ZhUEngMAKEJIBAi
中馬歇爾	ZhUEngMAXIIeEr
中駛出	ZhUEngShChU
創世主	ChUAngShZhU
種恥辱	ZhUEngChRU
種植出	ZhUEngZhChU
種植數	ZhUEngZhShU
船駛入	ChUAnShRU
轉駛入	ZhUAnShRU
中高層	ZhUEngGAoCEng	1
中高音	ZhUEngGAoIEn	2
撰稿員	ZhUAnGAoYuAn	1
終高揚	ZhUEngGAoIAng
鐘後往	ZhUEngHOuUAng
鐘後應	ZhUEngHOuIEng
鐘後用	ZhUEngHOuYuEng
中鬧出	ZhUEngNAoChU
轉投數	ZhUAnTOuShU
重頭數	ZhUEngTOuShU
鐘倒數	ZhUEngDAoShU
鐘內入	ZhUEngNEiRU
鐘都數	ZhUEngDOuShU
中鳥瞰	ZhUEngNIAoKAn
中麻煩	ZhUEngMAFAn
純波本	ChUEnBOBEn
順麻煩	ShUEnMAFAn
中點位	ZhUEngDIAnUEi
傳良藥	ChUAnLIAngIAo
種田有	ZhUEngTIAnIOu
窗簾外	ChUAngLIAnUAi
窗簾有	ChUAngLIAnIOu
終點位	ZhUEngDIAnUEi
中龍鳳	ZhUEngLUEngFEng
傳統般	ChUAnTUEngBAn
充電板	ChUEngDIAnBAn
充電泵	ChUEngDIAnBEng
壯丁販	ZhUAngDIEngFAn
船凌風	ChUAnLIEngFEng
蠢娘們	ChUEnNIAngMEn
裝娘們	ZhUAngNIAngMEn
裝聾扮	ZhUAngLUEngBAn
赤眼卵蜂	ChIAnLUAnFEng
轉動帆	ZhUAnDUEngFAn
轉動門	ZhUAnDUEngMEn
轉輪盤	ZhUAnLUEnPAn
闖聯邦	ChUAngLIAnBAng
蕃薯	FAnShU	69
幫助	BAngZhU	68
本書	BEnShU	67
分數	FEnShU	66
放入	FAngRU	65
本處	BEnChU	64
本屬	BEnShU	63
本署	BEnShU	62
班竹	BAnZhU	61
半數	BAnShU	60
放出	FAngChU	59
班數	BAnShU	58
碰觸	PEngChU	57
噴出	PEnChU	56
幫主	BAngZhU	55
分屬	FEnShU	54
分出	FEnChU	53
判處	PAnChU	52
盟主	MEngZhU	51
放逐	FAngZhU	50
楓樹	FEngShU	49
搬出	BAnChU	48
番薯	FAnShU	47
本主	BEnZhU	46
烹煮	PEngZhU	45
迸出	BEngChU	44
封住	FEngZhU	43
綁住	BAngZhU	42
分書	FEnShU	41
翻出	FAnChU	40
奔出	BEnChU	39
反芻	FAnChU	38
翻書	FAnShU	37
噴入	PEnRU	36
辦處	BAnChU	35
門柱	MEnZhU	34
班主	BAnZhU	33
房主	FAngZhU	32
泛出	FAnChU	31
蒙住	MEngZhU	30
藩主	FAnZhU	29
捧出	PEngChU	28
笨豬	BEnZhU	27
絆住	BAnZhU	26
鳳雛	FEngChU	25
燜煮	MEnZhU	24
方竹	FAngZhU	23
旁出	PAngChU	22
封入	FEngRU	21
方術	FAngShU	20
矇住	MEngZhU	19
捧住	PEngZhU	18
分署	FEnShU	17
攀住	PAnZhU	16
焚書	FEnShU	15
翻入	FAnRU	14
漫出	MAnChU	13
藩屬	FAnShU	12
奔逐	BEnZhU	11
悶住	MEnZhU	10
方書	FAngShU	9
旁註	PAngZhU	8
滿出	MAnChU	7
版築	BAnZhU	6
盤住	PAnZhU	5
瞞住	MAnZhU	4
繃住	BEngZhU	3
門樞	MEnShU	2
防暑	FAngShU	1
丰乳	FEngRU
份豬	FEnZhU
仿如	FAngRU
仿著	FAngZhU
伴著	BAnZhU
凡屬	FAnShU
分数	FEnShU
分熟	FEnShU
分疏	FEnShU
分著	FEnZhU
分處	FEnChU
判处	PAnChU
判書	PAnShU
半出	BAnChU
半数	BAnShU
半柱	BAnZhU
半熟	BAnShU
半菽	BAnShU
反著	FAnZhU
喷出	PEnChU
喷厨	PEnChU
噴樹	PEnShU
噴除	PEnChU
墳樹	FEnShU
夢主	MEngZhU
夢之屋	MEngZhU
夢出	MEngChU
夯書	BEnShU
奉出	FEngChU
奉書	FEngShU
奉著	FEngZhU
封書	FEngShU
封樹	FEngShU
封著	FEngZhU
封貯	FEngZhU
崩入	BEngRU
崩出	BEngChU
帆柱	FAnZhU
帮助	BAngZhU
幫住	BAngZhU
幫廚	BAngChU
幫書	BAngShU
幫樹	BAngShU
庞叔	PAngShU
彷如	PAngRU
慢如	MAnRU
慢著	MAnZhU
房住	FAngZhU
房書	FAngShU
扮出	BAnChU
扮著	BAnZhU
扮豬	BAnZhU
扳著	BAnZhU
捫住	MEnZhU
搬入	BAnRU
搬書	BAnShU
搬著	BAnZhU
攀著	PAnZhU
放廚	FAngChU
放書	FAngShU
放燭	FAngZhU
放署	FAngShU
放著	FAngZhU
放諸	FAngZhU
放豬	FAngZhU
放黜	FAngChU
斑竹	BAnZhU
方世玉	FAngShYu
方出	FAngChU
方著	FAngZhU
旁數	PAngShU
旁注	PAngZhU
旁述	PAngShU
曼住	MAnZhU
曼朱	MAnZhU
本书	BEnShU
本住	BEnZhU
本出	BEnChU
本初	BEnChU
本叔	BEnShU
本数	BEnShU
本著	BEnZhU
板主	BAnZhU
板書	BAnShU
板築	BAnZhU
板著	BAnZhU
板觸	BAnChU
梵書	FAnShU
楓之舞	FEngZhU
榜書	BAngShU
榜楚	BEngChU
泛著	FAnZhU
滿數	MAnShU
滿處	MAnChU
滿豬	MAnZhU
漫著	MAnZhU
潘叔	PAnShU
烹出	PEngChU
烽住	FEngZhU
焚如	FEnRU
燔黍	FAnShU
版主	BAnZhU
版書	BAnShU
牓書	BAngShU
犯著	FAnZhU
猛樹	MEngShU
瓣躇	BAnChU
番戍	FAnShU
番藷	FAnShU
瘋入	FEngRU
瘋豬	FEngZhU
盆豬	PEnZhU
盟書	MEngShU
盤術	PAnShU
盤觸	PAnChU
盲注	MAngZhU
盼著	PAnZhU
矇豬	MEngZhU
砰搐	PEngChU
碰出	PEngChU
碰著	PEngZhU
碰處	PEngChU
碰触	PEngChU
範輸	FAnShU
篣楚	PAngChU
篣竹	PAngZhU
粉署	FEnShU
糞除	FEnChU
綁書	BAngShU
縫住	FEngZhU
縫豬	FEngZhU
繁出	FAnChU
繁暑	FAnShU
繁縟	FAnRU
绑住	BAngZhU
翻著	FAnZhU
胖出	PAngChU
胖叔	PAngShU
胖著	PAngZhU
胖豬	PAngZhU
芳樹	FAngShU
芳躅	FAngZhU
范舒	FAnShU
蒙主	MEngZhU
蒙著	MEngZhU
蒙鼠	MEngShU
蔓初	MAnChU
蕃庶	FAnShU
蚌珠	BAngZhU
蜂出	FEngChU
蠻書	MAnShU
蠻觸	MAnChU
訪處	FAngChU
謗書	BAngShU
讽初	FEngChU
豐乳	FEngRU
豐注	FEngZhU
豐熟	FEngShU
販書	FAnShU
蹦出	BEngChU
辦茹	BAnRU
返入	FAnRU
返数	FAnShU
返數	FAnShU
迸入	BEngRU
逢處	FEngChU
酚厨	FEnChU
鋒出	FEngChU
錛鋤	BEnChU
锋躇	FEngChU
門出	MEnChU
門塾	MEnShU
門屬	MEnShU
門處	MEnChU
闷住	MEnZhU
阪楚	BAnChU
防事務	FAngShU
防住	FAngZhU
防出	FAngChU
防著	FAngZhU
防除	FAngChU
風柱	FEngZhU
風燭	FEngZhU
風處	FEngChU
飯熟	FAnShU
鼢鼠	FEnShU
房屋	FAngU	56
本以	BEnI	55
翻譯	FAnI	54
滿意	MAnI	53
風雨	FEngYu	52
防禦	FAngYu	51
防疫	FAngI	50
噴霧	PEnU	49
鰻魚	MAnYu	48
忙於	MAngYu	47
本意	BEnI	46
本義	BEnI	45
凡於	FAnYu	44
搬移	BAnI	43
本無	BEnU	42
夢遺	MEngI	41
風衣	FEngI	40
凡與	FAnYu	39
鳳儀	FEngI	38
豐裕	FEngYu	37
漫無	MAnU	36
風物	FEngU	35
防務	FAngU	34
梵語	FAnYu	33
豐腴	FEngYu	32
夢囈	MEngI	31
滿於	MAnYu	30
盆浴	PEnYu	29
伴舞	BAnU	28
防霧	FAngU	27
犯意	FAnI	26
防雨	FAngYu	25
本務	BEnU	24
番禺	PAnYu	23
凡無	FAnU	22
本物	BEnU	21
諷喻	FEngYu	20
風儀	FEngI	19
反於	FAnYu	18
反無	FAnU	17
方輿	FAngYu	16
番語	FAnYu	15
蠻夷	MAnI	14
反意	FAnI	13
反義	FAnI	12
夢語	MEngYu	11
梵宇	FAnYu	10
濛霧	MEngU	9
瘋語	FEngYu	8
繁育	FAnYu	7
芬郁	FEnYu	6
蒙語	MEngYu	5
斑魚	BAnYu	4
方域	FAngYu	3
旁鶩	PAngU	2
犯疑	FAnI	1
丰儀	FEngI
丰裕	FEngYu
仿以	FAngI
傍午	BAngU
凡愚	FAnYu
凡語	FAnYu
凡遇	FAnYu
凡醫	FAnI
分一	FEnI
分予	FEnYu
分務	FEnU
分午	FEnU
分宜	FEnI
分屋	FEnU
分義	FEnI
判以	PAnI
判語	PAnYu
判誤	PAnU
半予	BAnYu
半以	BAnI
半億	BAnI
半意	BAnI
半語	BAnYu
半语	BAnYu
半魚	BAnYu
反伊	FAnI
反侮	FAnU
反物	FAnU
反獄	FAnYu
反異	FAnI
反語	FAnYu
叛獄	PAnYu
喷雾	PEnU
噴溢	PEnI
坊隅	FAngYu
奉伊	FEngI
奉義	FEngI
奔軼	BEnI
奔逸	BEnI
奮翼	FEnI
封域	FEngYu
封姨	FEngI
封邑	FEngI
幫屋	BAngU
幫愈	BAngYu
幫藝	BAngI
幫魚	BAngYu
彭以	PEngI
忙于	MAngYu
慢易	MAnI
慢移	MAnI
慢舞	MAnU
房宇	FAngYu
房預	FAngYu
扳魚	BAnYu
搬屋	BAnU
放一	FAngI
放意	FAngI
放浴	FAngYu
放淤	FAngYu
放衣	FAngI
放魚	FAngYu
斑一	BAnI
斑衣	BAnI
方于	FAngYu
方以	FAngI
方彞	FAngI
方意	FAngI
方物	FAngU
方舞	FAngU
方誤	FAngU
方隅	FAngYu
旁午	BAngU
旁逸	PAngI
旁遇	PAngYu
旁騖	PAngU
曼于	MAnYu
曼伍	MAnU
曼已	MAnI
曼玉	MAnYu
曼舞	MAnU
曼語	MAnYu
本伍	BEnU
本屋	BEnU
本已	BEnI
本議	BEnI
板屋	BAnU
板輿	BAnYu
板魚	BAnYu
枌榆	FEnYu
棚屋	PEngU
槃匜	PAnI
樊語	FAnYu
泛溢	FAnI
湓溢	PEnI
满意	MAnI
滿以	MAnI
滿屋	MAnU
滿溢	MAnI
滿獄	MAnYu
滿語	MAnYu
滿魚	MAnYu
漫溢	MAnI
漫與	MAnYu
漫舞	MAnU
漫語	MAnYu
漫議	MAnI
烹魚	PEngYu
煩意	FAnI
版屋	BAnU
版輿	BAnYu
班务	BAnU
璠璵	FAnYu
番役	FAnI
番芋	FAnYu
瘋一	FEngI
瘋于	FEngYu
瘋舞	FEngU
瘋蟻	FEngI
盤儀	PAnI
盤匜	PAnI
盤玉	PAnYu
盤盂	PAnYu
盤紆	PAnYu
盤舞	PAnU
盤逸	PAnI
盲語	MAngYu
碰一	PEngI
碰獄	PEngYu
碰魚	PEngYu
笨魚	BEnYu
粉衣	FEnI
糞污	FEnU
縫翼	FEngI
縫衣	FEngI
繁蕪	FAnU
繙譯	FAnI
翻羽	FAnYu
翻译	FAnI
芬玉	FEnYu
芬鬱	FEnYu
苯異	BEnI
萌物	MEngU
蒙污	MEngU
蒙義	MEngI
蕃廡	FAnU
蕃育	FAnYu
蕃蕪	FAnU
藩域	FAnYu
蜂舞	FEngU
蟒衣	MAngI
蠻語	MAnYu
襻輿	PAnYu
諷語	FEngYu
諷諭	FEngYu
謗議	BAngI
謾舞	MAnU
謾語	MAnYu
讽縊	FEngI
讽裕	FEngYu
豐衣	FEngI
豐邑	FEngI
販以	FAnI
賁育	BEnYu
辦一	BAnI
辦議	BAnI
邦域	BAngYu
酚縊	FEnI
門一	MEnI
門以	MEnI
門已	MEnI
門役	MEnI
門與	MEnYu
防御	FAngYu
防污	FAngU
頒予	BAnYu
風一	FEngI
風姨	FEngI
風已	FEngI
風浴	FEngYu
風義	FEngI
風舞	FEngU
風語	FEngYu
風議	FEngI
风雨	FEngYu
馮吳	FEngU
馮夷	FEngI
馮已	FEngI
馮與	FEngYu
榜單	BAngDAn	57
反彈	FAnTAn	56
方能	FAngNEng	55
訪談	FAngTAn	54
漫談	MAnTAn	53
芬蘭	FEnLAn	52
分擔	FEnDAn	51
笨蛋	BEnDAn	50
本黨	BEnDAng	49
攀登	PAnDEng	48
